3,0,1576,470,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,471,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,472,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,473,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,474,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,475,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,476,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,477,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,478,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,479,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,480,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,481,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,482,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,483,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,484,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,485,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,486,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,487,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,488,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,489,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,490,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,491,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,492,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,493,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,494,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,495,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,496,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,497,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,498,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,499,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,500,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,501,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,502,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,503,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,504,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,505,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,506,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,507,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,508,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,509,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,510,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,511,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,512,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,513,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,514,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,515,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,516,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,517,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,518,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,519,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,520,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,521,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,522,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,523,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,524,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,525,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,526,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,527,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,528,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,529,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,530,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,531,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,532,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,533,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,534,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,535,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,536,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,537,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,538,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,539,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,540,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,541,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,542,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,543,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,544,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,545,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,546,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,547,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,548,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,549,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,550,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,551,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,552,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,553,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,554,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,555,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,556,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,557,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,558,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,559,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,560,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,561,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,562,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,563,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,564,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,565,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,566,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,567,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,568,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,569,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,570,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,571,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,572,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,573,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,574,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,575,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,576,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,577,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,578,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,579,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,580,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,581,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,582,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,583,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,584,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,585,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,586,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,587,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,588,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,589,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,590,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,591,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,592,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,593,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,594,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,595,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,596,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,597,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,598,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,599,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,600,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,601,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,602,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,603,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,604,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,605,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,606,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,607,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,608,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,609,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,610,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,611,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,612,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,613,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,614,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,615,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,616,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,617,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,618,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,619,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,620,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,621,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,622,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,623,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,624,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,625,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,626,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,627,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,628,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,629,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,630,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,631,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,632,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,633,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,634,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,635,0,"SWAPPING_TARGETS","(12, 9)"(10, 10)"
3,0,1576,635,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,636,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,637,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,638,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,639,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,640,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,641,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,642,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,643,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,644,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,645,0,"SWAPPING_TARGETS","(25, 3)"(0, 23)"
3,0,1576,645,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,646,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,647,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,648,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,649,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,650,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,651,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,652,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,653,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,654,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,655,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,656,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,657,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,658,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,659,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,660,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,661,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,662,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,663,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,664,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,665,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,666,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,667,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,668,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,669,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,670,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,671,0,"SWAPPING_TARGETS","(19, 5)"(0, 24)"
3,0,1576,671,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,672,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 24)"
3,0,1576,672,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
3,0,1576,673,0,"SWAPPING_TARGETS","(27, 5)"(2, 23)"
3,0,1576,673,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,674,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,675,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,676,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,677,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,678,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,679,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,680,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,681,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,682,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,683,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,684,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,685,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,686,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,687,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,688,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,689,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,690,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,691,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,692,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,693,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,694,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,695,0,"SWAPPING_TARGETS","(26, 6)"(13, 13)"
3,0,1576,695,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,696,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,697,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,698,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,699,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,700,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,701,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,702,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,703,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,704,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,705,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,706,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,707,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,708,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,709,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,710,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,711,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,712,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,713,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,714,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,715,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,716,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,717,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,718,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,719,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,720,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,721,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,722,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,723,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,724,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,725,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,726,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,727,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,728,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,729,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,730,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,731,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,732,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,733,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,734,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,735,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,736,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,737,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,738,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,739,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,740,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,741,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,742,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,743,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,744,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,745,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,746,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,747,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,748,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,749,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,750,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,751,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,752,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,753,0,"SWAPPING_TARGETS","(24, 17)"(13, 21)"
3,0,1576,753,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,754,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,755,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,756,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,757,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,758,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
3,0,1576,759,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
3,0,1576,760,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
3,0,1576,761,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
3,0,1576,762,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
3,0,1576,763,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
3,0,1576,764,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
3,0,1576,765,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
3,0,1576,766,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
3,0,1576,767,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
3,0,1576,768,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
3,0,1576,769,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
3,0,1576,770,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
3,0,1576,771,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
3,0,1576,772,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,772
4,0,1576,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1576,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
