4,0,1569,276,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,277,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,278,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,279,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,280,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,281,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,282,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,283,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,284,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,285,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,286,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,287,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,288,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,289,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,290,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,291,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,292,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,293,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,294,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,295,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,296,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,297,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,298,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,299,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,300,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,301,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,302,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,303,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,304,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,305,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,306,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,307,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,308,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,309,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,310,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,311,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,312,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,313,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,314,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,315,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,316,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,317,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,318,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,319,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,320,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,321,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,322,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,323,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,324,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,325,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,326,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,327,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,328,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,329,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,330,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,331,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,332,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,333,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,334,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,335,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,336,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,337,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,338,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,339,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,340,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,341,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,342,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,343,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,344,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,345,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,346,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,347,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,348,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,349,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,350,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,351,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,352,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,353,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,354,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,355,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,356,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,357,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,358,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,359,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,360,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,361,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,362,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,363,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,364,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,365,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,366,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,367,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,368,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,369,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,370,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,371,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,372,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,373,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,374,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 16)"
4,0,1569,374,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
4,0,1569,375,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,376,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,377,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,378,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,379,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,380,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,381,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,382,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,383,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,384,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,385,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,386,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,387,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,388,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,389,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,390,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,391,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,392,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,393,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,394,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,395,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,396,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,397,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,398,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,399,0,"SWAPPING_TARGETS","(17, 18)"(17, 15)"
4,0,1569,399,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,400,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,401,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,402,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,403,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,404,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,405,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,406,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,407,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,408,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,409,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,410,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,411,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,412,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,413,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,414,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,415,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,416,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,417,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,418,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,419,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,420,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,421,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,422,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,423,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,424,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,425,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,426,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,427,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,428,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,429,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,430,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,431,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,432,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,433,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,434,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,435,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,436,0,"SWAPPING_TARGETS","(21, 17)"(13, 27)"
4,0,1569,436,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,437,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,438,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,439,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,440,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,441,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,442,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,443,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,444,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,445,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,446,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,447,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,448,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,449,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,450,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,451,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,452,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,453,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,454,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,455,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,456,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,457,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,458,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,459,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,460,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,461,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,462,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,463,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,464,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,465,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,466,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,467,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,468,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,469,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,470,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,471,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,472,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,473,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,474,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,475,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,476,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,477,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,478,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,479,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,480,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,481,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,482,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,483,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,484,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,485,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,486,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,487,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,488,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,489,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,490,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,491,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,492,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,493,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,494,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,495,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,496,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,497,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,498,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,499,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,500,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,501,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,502,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,503,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,504,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,505,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,506,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,507,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,508,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,509,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,510,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,511,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,512,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,513,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,514,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,515,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,516,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,517,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,518,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,519,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,520,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,521,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,522,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,523,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,524,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,525,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,526,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,527,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,528,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,529,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,530,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,531,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,532,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,533,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,534,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,535,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,536,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,537,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,538,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,539,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,540,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,541,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,542,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,543,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,544,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,545,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,546,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,547,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,548,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,549,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,550,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,551,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,552,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,553,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,554,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,555,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,556,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,557,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,558,0,"SWAPPING_TARGETS","(15, 42)"(28, 27)"
4,0,1569,558,0,"SWAPPING_TARGETS","(16, 41)"(28, 27)"
4,0,1569,558,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,559,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,560,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,561,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,562,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,563,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,564,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,565,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,566,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,567,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,568,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,569,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,570,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,571,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,572,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,573,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,574,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 45)"
4,0,1569,574,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
4,0,1569,575,0,"SWAPPING_TARGETS","(23, 48)"(23, 44)"
4,0,1569,575,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,576,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,577,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,578,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,579,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,580,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,581,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,582,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,583,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,584,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,585,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,586,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 47)"
4,0,1569,586,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
4,0,1569,587,0,"SWAPPING_TARGETS","(23, 47)"(23, 46)"
4,0,1569,587,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,588,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,589,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,590,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
4,0,1569,591,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
4,0,1569,592,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
4,0,1569,593,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 47)"
4,0,1569,593,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
4,0,1569,594,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 46)"
4,0,1569,594,0,"SWAPPING_TARGETS","(17, 48)"(17, 44)"
4,0,1569,594,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1569,595,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
4,0,1569,596,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
4,0,1569,597,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
4,0,1569,598,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,598
5,0,1569,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1569,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1569,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1569,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1569,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1569,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1569,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1569,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1569,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1569,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1569,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1569,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1569,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1569,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
