5,0,1601,454,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,455,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,456,0,"COLLISION_EMMINENT_PAUSING_AGENT","(40, 2)"
5,0,1601,456,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
5,0,1601,457,0,"SWAPPING_TARGETS","(40, 2)"(40, 0)"
5,0,1601,457,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,458,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,459,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,460,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,461,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,462,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,463,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,464,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,465,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,466,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 8)"
5,0,1601,466,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
5,0,1601,467,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,468,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,469,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,470,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,471,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,472,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,473,0,"SWAPPING_TARGETS","(45, 25)"(48, 10)"
5,0,1601,473,0,"SWAPPING_TARGETS","(48, 10)"(41, 26)"
5,0,1601,473,0,"SWAPPING_TARGETS","(45, 25)"(42, 25)"
5,0,1601,473,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,474,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,475,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,476,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,477,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,478,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,479,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,480,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,481,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,482,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,483,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,484,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,485,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,486,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,487,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1601,488,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
5,0,1601,489,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
5,0,1601,490,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
5,0,1601,491,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
5,0,1601,492,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
5,0,1601,493,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
5,0,1601,494,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
5,0,1601,495,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,495
6,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,195,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,196,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,198,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,199,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,200,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,201,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,202,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,203,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,204,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,205,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,206,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,207,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,208,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,209,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,210,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,211,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,212,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,213,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,214,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,215,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,216,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,217,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,218,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,219,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,220,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,221,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,222,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,223,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,224,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,225,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,226,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,227,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,228,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,229,0,"SWAPPING_TARGETS","(15, 3)"(1, 10)"
6,0,1601,229,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,230,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,231,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,232,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,233,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,234,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,235,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,236,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,237,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,238,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,239,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,240,0,"SWAPPING_TARGETS","(22, 2)"(1, 11)"
6,0,1601,240,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,241,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,242,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,243,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,244,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,245,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,246,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,247,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,248,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,249,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,250,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,251,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,252,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,253,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,254,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,255,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,256,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,257,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,258,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,259,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,260,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,261,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,262,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,263,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,264,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,265,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,266,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,267,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,268,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,269,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,270,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,271,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,272,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,273,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,274,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,275,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,276,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,277,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,278,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,279,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,280,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,281,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,282,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,283,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,284,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,285,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,286,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,287,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,288,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,289,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,290,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,291,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,292,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,293,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,294,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,295,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,296,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,297,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,298,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1601,299,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
