5,0,1585,310,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,311,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,312,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,313,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,314,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,315,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,316,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,317,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,318,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,319,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,320,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,321,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,322,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,323,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,324,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,325,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,326,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,327,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,328,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,329,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,330,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,331,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,332,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,333,0,"SWAPPING_TARGETS","(31, 5)"(40, 17)"
5,0,1585,333,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,334,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,335,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,336,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,337,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,338,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,339,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,340,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,341,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,342,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,343,0,"SWAPPING_TARGETS","(31, 9)"(43, 24)"
5,0,1585,343,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,344,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,345,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,346,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,347,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,348,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,349,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,350,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,351,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,352,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,353,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,354,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,355,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,356,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,357,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,358,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,359,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,360,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,361,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,362,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,363,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,364,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,365,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,366,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,367,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,368,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,369,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,370,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,371,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,372,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,373,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,374,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,375,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,376,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,377,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,378,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,379,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,380,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,381,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,382,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,383,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,384,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 26)"
5,0,1585,384,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
5,0,1585,385,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,386,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,387,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,388,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,389,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,390,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,391,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,392,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,393,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,394,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,395,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,396,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,397,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,398,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,399,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,400,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,401,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,402,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,403,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,404,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,405,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,406,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,407,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,408,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,409,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,410,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,411,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,412,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,413,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,414,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,415,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,416,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,417,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,418,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,419,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 28)"
5,0,1585,419,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
5,0,1585,420,0,"SWAPPING_TARGETS","(22, 28)"(23, 30)"
5,0,1585,420,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,421,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,422,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,423,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 27)"
5,0,1585,423,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
5,0,1585,424,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,425,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,426,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,427,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,428,0,"SWAPPING_TARGETS","(32, 32)"(34, 34)"
5,0,1585,428,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,429,0,"SWAPPING_TARGETS","(36, 28)"(32, 32)"
5,0,1585,429,0,"SWAPPING_TARGETS","(23, 31)"(36, 28)"
5,0,1585,429,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,430,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,431,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,432,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,433,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,434,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,435,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,436,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,437,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,438,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,439,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,440,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,441,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,442,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,443,0,"SWAPPING_TARGETS","(36, 34)"(41, 30)"
5,0,1585,443,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,444,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,445,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,446,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,447,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,448,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,449,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1585,450,0,"SWAPPING_TARGETS","(43, 32)"(43, 35)"
5,0,1585,450,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
5,0,1585,451,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 34)"
5,0,1585,451,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
5,0,1585,452,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
5,0,1585,453,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
5,0,1585,454,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 35)"
5,0,1585,454,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,454
6,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1585,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
