56,0,1582,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
56,0,1582,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
56,0,1582,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
56,0,1582,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
56,0,1582,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
56,0,1582,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
56,0,1582,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
56,0,1582,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
56,0,1582,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
56,0,1582,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
56,0,1582,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
56,0,1582,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,114
57,0,1582,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,11,0,"SWAPPING_TARGETS","(0, 0)"(29, 32)"
57,0,1582,11,0,"SWAPPING_TARGETS","(29, 33)"(0, 0)"
57,0,1582,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,14,0,"SWAPPING_TARGETS","(3, 43)"(1, 1)"
57,0,1582,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,16,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 49)"
57,0,1582,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1582,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,20,0,"SWAPPING_TARGETS","(1, 6)"(6, 46)"
57,0,1582,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,24,0,"SWAPPING_TARGETS","(13, 47)"(15, 48)"
57,0,1582,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,25,0,"SWAPPING_TARGETS","(9, 0)"(19, 47)"
57,0,1582,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 32)"
57,0,1582,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 46)"
57,0,1582,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1582,26,0,"SWAPPING_TARGETS","(13, 46)"(9, 0)"
57,0,1582,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,27,0,"SWAPPING_TARGETS","(26, 26)"(1, 2)"
57,0,1582,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,28,0,"SWAPPING_TARGETS","(4, 7)"(20, 20)"
57,0,1582,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 30)"
57,0,1582,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1582,30,0,"SWAPPING_TARGETS","(0, 3)"(29, 14)"
57,0,1582,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 41)"
57,0,1582,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1582,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 10)"
57,0,1582,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1582,34,0,"SWAPPING_TARGETS","(6, 10)"(4, 10)"
57,0,1582,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 32)"
57,0,1582,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1582,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 33)"
57,0,1582,35,0,"SWAPPING_TARGETS","(1, 6)"(4, 33)"
57,0,1582,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1582,36,0,"SWAPPING_TARGETS","(0, 10)"(4, 34)"
57,0,1582,36,0,"SWAPPING_TARGETS","(12, 12)"(4, 7)"
57,0,1582,36,0,"SWAPPING_TARGETS","(0, 3)"(23, 10)"
57,0,1582,36,0,"SWAPPING_TARGETS","(0, 6)"(0, 14)"
57,0,1582,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,37,0,"SWAPPING_TARGETS","(1, 2)"(25, 17)"
57,0,1582,37,0,"SWAPPING_TARGETS","(23, 20)"(0, 4)"
57,0,1582,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,38,0,"SWAPPING_TARGETS","(3, 7)"(12, 2)"
57,0,1582,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,39,0,"SWAPPING_TARGETS","(0, 15)"(2, 7)"
57,0,1582,39,0,"SWAPPING_TARGETS","(2, 7)"(1, 1)"
57,0,1582,39,0,"SWAPPING_TARGETS","(29, 21)"(2, 2)"
57,0,1582,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1582,40,0,"SWAPPING_TARGETS","(25, 19)"(2, 2)"
57,0,1582,40,0,"SWAPPING_TARGETS","(28, 13)"(2, 1)"
57,0,1582,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,41,0,"SWAPPING_TARGETS","(12, 2)"(14, 13)"
57,0,1582,41,0,"SWAPPING_TARGETS","(1, 1)"(12, 2)"
57,0,1582,41,0,"SWAPPING_TARGETS","(2, 1)"(22, 9)"
57,0,1582,41,0,"SWAPPING_TARGETS","(1, 14)"(28, 23)"
57,0,1582,41,0,"SWAPPING_TARGETS","(1, 7)"(28, 23)"
57,0,1582,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,42,0,"SWAPPING_TARGETS","(0, 17)"(0, 6)"
57,0,1582,42,0,"SWAPPING_TARGETS","(0, 17)"(0, 15)"
57,0,1582,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,43,0,"SWAPPING_TARGETS","(7, 29)"(0, 11)"
57,0,1582,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 18)"
57,0,1582,43,0,"SWAPPING_TARGETS","(11, 27)"(3, 7)"
57,0,1582,43,0,"SWAPPING_TARGETS","(0, 18)"(0, 9)"
57,0,1582,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1582,44,0,"SWAPPING_TARGETS","(0, 11)"(1, 17)"
57,0,1582,44,0,"SWAPPING_TARGETS","(0, 11)"(0, 3)"
57,0,1582,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 25)"
57,0,1582,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 16)"
57,0,1582,44,0,"SWAPPING_TARGETS","(1, 18)"(3, 16)"
57,0,1582,44,0,"SWAPPING_TARGETS","(27, 13)"(2, 9)"
57,0,1582,44,0,"SWAPPING_TARGETS","(0, 11)"(0, 5)"
57,0,1582,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 23)"
57,0,1582,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
57,0,1582,45,0,"SWAPPING_TARGETS","(0, 16)"(4, 16)"
57,0,1582,45,0,"SWAPPING_TARGETS","(8, 12)"(27, 13)"
57,0,1582,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,46,0,"SWAPPING_TARGETS","(0, 2)"(17, 5)"
57,0,1582,46,0,"SWAPPING_TARGETS","(17, 5)"(20, 6)"
57,0,1582,46,0,"SWAPPING_TARGETS","(11, 0)"(1, 22)"
57,0,1582,46,0,"SWAPPING_TARGETS","(1, 17)"(1, 23)"
57,0,1582,46,0,"SWAPPING_TARGETS","(2, 2)"(17, 6)"
57,0,1582,46,0,"SWAPPING_TARGETS","(17, 6)"(6, 18)"
57,0,1582,46,0,"SWAPPING_TARGETS","(0, 3)"(2, 2)"
57,0,1582,46,0,"SWAPPING_TARGETS","(5, 16)"(0, 2)"
57,0,1582,46,0,"SWAPPING_TARGETS","(0, 2)"(1, 17)"
57,0,1582,46,0,"SWAPPING_TARGETS","(11, 1)"(20, 6)"
57,0,1582,46,0,"SWAPPING_TARGETS","(4, 18)"(1, 6)"
57,0,1582,46,0,"SWAPPING_TARGETS","(5, 16)"(4, 16)"
57,0,1582,46,0,"SWAPPING_TARGETS","(0, 5)"(17, 5)"
57,0,1582,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1582,47,0,"SWAPPING_TARGETS","(1, 22)"(22, 26)"
57,0,1582,47,0,"SWAPPING_TARGETS","(20, 7)"(6, 18)"
57,0,1582,47,0,"SWAPPING_TARGETS","(1, 23)"(2, 28)"
57,0,1582,47,0,"SWAPPING_TARGETS","(20, 7)"(14, 14)"
57,0,1582,47,0,"SWAPPING_TARGETS","(0, 13)"(18, 10)"
57,0,1582,47,0,"SWAPPING_TARGETS","(30, 3)"(0, 0)"
57,0,1582,47,0,"SWAPPING_TARGETS","(0, 12)"(1, 22)"
57,0,1582,47,0,"SWAPPING_TARGETS","(1, 23)"(0, 10)"
57,0,1582,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1582,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 28)"
57,0,1582,48,0,"SWAPPING_TARGETS","(18, 10)"(2, 29)"
57,0,1582,48,0,"SWAPPING_TARGETS","(2, 29)"(1, 7)"
57,0,1582,48,0,"SWAPPING_TARGETS","(1, 22)"(3, 28)"
57,0,1582,48,0,"SWAPPING_TARGETS","(1, 17)"(0, 10)"
57,0,1582,48,0,"SWAPPING_TARGETS","(18, 10)"(5, 7)"
57,0,1582,48,0,"SWAPPING_TARGETS","(0, 13)"(3, 29)"
57,0,1582,48,0,"SWAPPING_TARGETS","(11, 0)"(29, 3)"
57,0,1582,48,0,"SWAPPING_TARGETS","(2, 29)"(2, 8)"
57,0,1582,48,0,"SWAPPING_TARGETS","(4, 27)"(7, 30)"
57,0,1582,48,0,"SWAPPING_TARGETS","(11, 0)"(17, 5)"
57,0,1582,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1582,49,0,"SWAPPING_TARGETS","(2, 28)"(20, 14)"
57,0,1582,49,0,"SWAPPING_TARGETS","(1, 7)"(18, 15)"
57,0,1582,49,0,"SWAPPING_TARGETS","(0, 0)"(20, 13)"
57,0,1582,49,0,"SWAPPING_TARGETS","(20, 13)"(29, 4)"
57,0,1582,49,0,"SWAPPING_TARGETS","(3, 28)"(20, 14)"
57,0,1582,49,0,"SWAPPING_TARGETS","(20, 14)"(3, 29)"
57,0,1582,49,0,"SWAPPING_TARGETS","(5, 7)"(20, 14)"
57,0,1582,49,0,"SWAPPING_TARGETS","(3, 7)"(19, 14)"
57,0,1582,49,0,"SWAPPING_TARGETS","(19, 14)"(1, 12)"
57,0,1582,49,0,"SWAPPING_TARGETS","(1, 12)"(19, 15)"
57,0,1582,49,0,"SWAPPING_TARGETS","(2, 8)"(19, 15)"
57,0,1582,49,0,"SWAPPING_TARGETS","(19, 14)"(8, 12)"
57,0,1582,49,0,"SWAPPING_TARGETS","(2, 1)"(20, 13)"
57,0,1582,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1582,50,0,"SWAPPING_TARGETS","(21, 13)"(8, 12)"
57,0,1582,50,0,"SWAPPING_TARGETS","(8, 12)"(21, 14)"
57,0,1582,50,0,"SWAPPING_TARGETS","(30, 4)"(20, 15)"
57,0,1582,50,0,"SWAPPING_TARGETS","(20, 15)"(2, 8)"
57,0,1582,50,0,"SWAPPING_TARGETS","(2, 2)"(30, 4)"
57,0,1582,50,0,"SWAPPING_TARGETS","(30, 4)"(2, 9)"
57,0,1582,50,0,"SWAPPING_TARGETS","(2, 9)"(0, 2)"
57,0,1582,50,0,"SWAPPING_TARGETS","(3, 29)"(21, 15)"
57,0,1582,50,0,"SWAPPING_TARGETS","(21, 15)"(3, 9)"
57,0,1582,50,0,"SWAPPING_TARGETS","(1, 6)"(2, 9)"
57,0,1582,50,0,"SWAPPING_TARGETS","(20, 15)"(10, 13)"
57,0,1582,50,0,"SWAPPING_TARGETS","(30, 4)"(7, 1)"
57,0,1582,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 13)"
57,0,1582,50,0,"SWAPPING_TARGETS","(10, 1)"(21, 15)"
57,0,1582,50,0,"SWAPPING_TARGETS","(21, 15)"(1, 16)"
57,0,1582,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1582,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 2)"
57,0,1582,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 28)"
57,0,1582,51,0,"SWAPPING_TARGETS","(3, 9)"(24, 14)"
57,0,1582,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 10)"
57,0,1582,51,0,"SWAPPING_TARGETS","(1, 22)"(3, 9)"
57,0,1582,51,0,"SWAPPING_TARGETS","(20, 15)"(23, 15)"
57,0,1582,51,0,"SWAPPING_TARGETS","(8, 12)"(20, 15)"
57,0,1582,51,0,"SWAPPING_TARGETS","(1, 16)"(24, 14)"
57,0,1582,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
57,0,1582,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 14)"
57,0,1582,52,0,"SWAPPING_TARGETS","(2, 8)"(24, 15)"
57,0,1582,52,0,"SWAPPING_TARGETS","(24, 15)"(3, 7)"
57,0,1582,52,0,"SWAPPING_TARGETS","(3, 7)"(25, 14)"
57,0,1582,52,0,"SWAPPING_TARGETS","(25, 14)"(1, 2)"
57,0,1582,52,0,"SWAPPING_TARGETS","(3, 28)"(3, 27)"
57,0,1582,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 28)"
57,0,1582,52,0,"SWAPPING_TARGETS","(0, 2)"(3, 7)"
57,0,1582,52,0,"SWAPPING_TARGETS","(1, 16)"(8, 32)"
57,0,1582,52,0,"SWAPPING_TARGETS","(2, 8)"(0, 0)"
57,0,1582,52,0,"SWAPPING_TARGETS","(20, 14)"(2, 10)"
57,0,1582,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 17)"
57,0,1582,52,0,"SWAPPING_TARGETS","(24, 15)"(2, 10)"
57,0,1582,52,0,"SWAPPING_TARGETS","(3, 29)"(25, 15)"
57,0,1582,52,0,"SWAPPING_TARGETS","(25, 14)"(1, 14)"
57,0,1582,52,0,"SWAPPING_TARGETS","(1, 6)"(2, 8)"
57,0,1582,52,0,"SWAPPING_TARGETS","(2, 29)"(25, 15)"
57,0,1582,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
57,0,1582,53,0,"SWAPPING_TARGETS","(1, 2)"(27, 15)"
57,0,1582,53,0,"SWAPPING_TARGETS","(27, 15)"(2, 10)"
57,0,1582,53,0,"SWAPPING_TARGETS","(10, 31)"(26, 15)"
57,0,1582,53,0,"SWAPPING_TARGETS","(26, 15)"(3, 8)"
57,0,1582,53,0,"SWAPPING_TARGETS","(10, 31)"(2, 29)"
57,0,1582,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 29)"
57,0,1582,53,0,"SWAPPING_TARGETS","(3, 7)"(1, 2)"
57,0,1582,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 17)"
57,0,1582,53,0,"SWAPPING_TARGETS","(27, 15)"(7, 12)"
57,0,1582,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 18)"
57,0,1582,53,0,"SWAPPING_TARGETS","(27, 15)"(9, 0)"
57,0,1582,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
57,0,1582,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 15)"
57,0,1582,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 29)"
57,0,1582,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
57,0,1582,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 15)"
57,0,1582,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
57,0,1582,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 16)"
57,0,1582,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 15)"
57,0,1582,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
57,0,1582,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 15)"
57,0,1582,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
57,0,1582,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 14)"
57,0,1582,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 7)"
57,0,1582,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 13)"
57,0,1582,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 15)"
57,0,1582,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 12)"
57,0,1582,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
57,0,1582,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 15)"
57,0,1582,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 3)"
57,0,1582,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 13)"
57,0,1582,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
57,0,1582,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 16)"
57,0,1582,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
57,0,1582,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 1)"
57,0,1582,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
57,0,1582,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 14)"
57,0,1582,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 14)"
57,0,1582,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
57,0,1582,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 12)"
57,0,1582,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
57,0,1582,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
57,0,1582,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
57,0,1582,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 4)"
57,0,1582,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
57,0,1582,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 13)"
57,0,1582,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 5)"
57,0,1582,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
57,0,1582,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
57,0,1582,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
57,0,1582,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 1)"
57,0,1582,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 9)"
57,0,1582,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 1)"
57,0,1582,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 2)"
57,0,1582,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
57,0,1582,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
57,0,1582,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 0)"
57,0,1582,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
57,0,1582,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 1)"
57,0,1582,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
57,0,1582,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1582,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,75
58,0,1582,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1582,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1582,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1582,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1582,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1582,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1582,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1582,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1582,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1582,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1582,11,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 7)"
58,0,1582,11,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 31)"
58,0,1582,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1582,12,0,"SWAPPING_TARGETS","(9, 7)"(0, 0)"
58,0,1582,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1582,13,0,"DUPLICATE_TARGETS","(0, 0)"
58,0,1582,13,0,"SWAPPING_TARGETS","(13, 32)"(0, 4)"
58,0,1582,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1582,14,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 7)"
58,0,1582,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1582,15,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 23)"
58,0,1582,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1582,16,0,"SWAPPING_TARGETS","(17, 23)"(0, 2)"
58,0,1582,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1582,17,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 20)"
58,0,1582,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1582,18,0,"SWAPPING_TARGETS","(0, 0)"(3, 7)"
58,0,1582,18,0,"SWAPPING_TARGETS","(0, 7)"(5, 5)"
58,0,1582,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1582,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1582,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 20)"
58,0,1582,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1582,21,0,"SWAPPING_TARGETS","(1, 9)"(0, 6)"
58,0,1582,21,0,"SWAPPING_TARGETS","(9, 48)"(0, 49)"
58,0,1582,21,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 22)"
58,0,1582,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1582,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 16)"
58,0,1582,22,0,"SWAPPING_TARGETS","(0, 2)"(17, 17)"
58,0,1582,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1582,23,0,"SWAPPING_TARGETS","(0, 4)"(13, 22)"
58,0,1582,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1582,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1582,25,0,"SWAPPING_TARGETS","(1, 5)"(9, 22)"
58,0,1582,25,0,"SWAPPING_TARGETS","(9, 22)"(0, 9)"
58,0,1582,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 7)"
58,0,1582,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 46)"
58,0,1582,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1582,26,0,"SWAPPING_TARGETS","(0, 9)"(7, 11)"
58,0,1582,26,0,"SWAPPING_TARGETS","(6, 4)"(1, 18)"
58,0,1582,26,0,"SWAPPING_TARGETS","(4, 7)"(1, 10)"
58,0,1582,26,0,"SWAPPING_TARGETS","(1, 10)"(0, 8)"
58,0,1582,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 34)"
58,0,1582,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1582,27,0,"SWAPPING_TARGETS","(1, 7)"(20, 0)"
58,0,1582,27,0,"SWAPPING_TARGETS","(20, 0)"(2, 7)"
58,0,1582,27,0,"SWAPPING_TARGETS","(1, 18)"(3, 18)"
58,0,1582,27,0,"SWAPPING_TARGETS","(2, 18)"(1, 9)"
58,0,1582,27,0,"SWAPPING_TARGETS","(1, 5)"(1, 18)"
58,0,1582,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1582,28,0,"SWAPPING_TARGETS","(7, 11)"(4, 17)"
58,0,1582,28,0,"SWAPPING_TARGETS","(4, 17)"(20, 1)"
58,0,1582,28,0,"SWAPPING_TARGETS","(20, 1)"(0, 2)"
58,0,1582,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 9)"
58,0,1582,28,0,"SWAPPING_TARGETS","(0, 6)"(19, 2)"
58,0,1582,28,0,"SWAPPING_TARGETS","(19, 2)"(6, 4)"
58,0,1582,28,0,"SWAPPING_TARGETS","(4, 17)"(0, 5)"
58,0,1582,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1582,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 10)"
58,0,1582,29,0,"SWAPPING_TARGETS","(1, 9)"(2, 21)"
58,0,1582,29,0,"SWAPPING_TARGETS","(20, 2)"(0, 23)"
58,0,1582,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1582,30,0,"SWAPPING_TARGETS","(0, 2)"(20, 3)"
58,0,1582,30,0,"SWAPPING_TARGETS","(20, 3)"(0, 4)"
58,0,1582,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 10)"
58,0,1582,30,0,"SWAPPING_TARGETS","(29, 41)"(26, 50)"
58,0,1582,30,0,"SWAPPING_TARGETS","(2, 20)"(20, 4)"
58,0,1582,30,0,"SWAPPING_TARGETS","(3, 18)"(22, 2)"
58,0,1582,30,0,"SWAPPING_TARGETS","(2, 21)"(1, 20)"
