58,0,1597,37,0,"SWAPPING_TARGETS","(15, 0)"(1, 21)"
58,0,1597,37,0,"SWAPPING_TARGETS","(1, 21)"(17, 1)"
58,0,1597,37,0,"SWAPPING_TARGETS","(2, 20)"(2, 18)"
58,0,1597,37,0,"SWAPPING_TARGETS","(1, 21)"(0, 2)"
58,0,1597,37,0,"SWAPPING_TARGETS","(3, 19)"(2, 16)"
58,0,1597,37,0,"SWAPPING_TARGETS","(2, 12)"(5, 20)"
58,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1597,38,0,"SWAPPING_TARGETS","(8, 17)"(17, 1)"
58,0,1597,38,0,"SWAPPING_TARGETS","(8, 17)"(21, 4)"
58,0,1597,38,0,"SWAPPING_TARGETS","(9, 16)"(0, 16)"
58,0,1597,38,0,"SWAPPING_TARGETS","(2, 20)"(4, 22)"
58,0,1597,38,0,"SWAPPING_TARGETS","(16, 26)"(5, 20)"
58,0,1597,38,0,"SWAPPING_TARGETS","(2, 20)"(6, 18)"
58,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,39,0,"SWAPPING_TARGETS","(8, 18)"(6, 4)"
58,0,1597,39,0,"SWAPPING_TARGETS","(6, 4)"(22, 4)"
58,0,1597,39,0,"SWAPPING_TARGETS","(22, 4)"(5, 1)"
58,0,1597,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 14)"
58,0,1597,39,0,"SWAPPING_TARGETS","(3, 19)"(8, 20)"
58,0,1597,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 20)"
58,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1597,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 24)"
58,0,1597,40,0,"SWAPPING_TARGETS","(9, 17)"(23, 6)"
58,0,1597,40,0,"SWAPPING_TARGETS","(23, 6)"(6, 2)"
58,0,1597,40,0,"SWAPPING_TARGETS","(6, 2)"(29, 0)"
58,0,1597,40,0,"SWAPPING_TARGETS","(0, 16)"(6, 2)"
58,0,1597,40,0,"SWAPPING_TARGETS","(2, 18)"(0, 16)"
58,0,1597,40,0,"SWAPPING_TARGETS","(9, 18)"(1, 17)"
58,0,1597,40,0,"SWAPPING_TARGETS","(1, 17)"(7, 20)"
58,0,1597,40,0,"SWAPPING_TARGETS","(9, 17)"(7, 3)"
58,0,1597,40,0,"SWAPPING_TARGETS","(7, 3)"(1, 15)"
58,0,1597,40,0,"SWAPPING_TARGETS","(7, 3)"(2, 14)"
58,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1597,41,0,"SWAPPING_TARGETS","(5, 1)"(32, 0)"
58,0,1597,41,0,"SWAPPING_TARGETS","(32, 0)"(0, 3)"
58,0,1597,41,0,"SWAPPING_TARGETS","(0, 20)"(31, 1)"
58,0,1597,41,0,"SWAPPING_TARGETS","(31, 1)"(0, 17)"
58,0,1597,41,0,"SWAPPING_TARGETS","(0, 17)"(33, 0)"
58,0,1597,41,0,"SWAPPING_TARGETS","(33, 0)"(5, 3)"
58,0,1597,41,0,"SWAPPING_TARGETS","(5, 3)"(34, 0)"
58,0,1597,41,0,"SWAPPING_TARGETS","(8, 18)"(34, 0)"
58,0,1597,41,0,"SWAPPING_TARGETS","(34, 0)"(23, 6)"
58,0,1597,41,0,"SWAPPING_TARGETS","(30, 0)"(9, 1)"
58,0,1597,41,0,"SWAPPING_TARGETS","(9, 1)"(32, 1)"
58,0,1597,41,0,"SWAPPING_TARGETS","(9, 16)"(33, 1)"
58,0,1597,41,0,"SWAPPING_TARGETS","(1, 4)"(33, 1)"
58,0,1597,41,0,"SWAPPING_TARGETS","(0, 15)"(5, 3)"
58,0,1597,41,0,"SWAPPING_TARGETS","(0, 20)"(1, 15)"
58,0,1597,41,0,"SWAPPING_TARGETS","(3, 19)"(0, 20)"
58,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1597,42,0,"SWAPPING_TARGETS","(0, 3)"(34, 1)"
58,0,1597,42,0,"SWAPPING_TARGETS","(32, 3)"(23, 7)"
58,0,1597,42,0,"SWAPPING_TARGETS","(8, 18)"(35, 0)"
58,0,1597,42,0,"SWAPPING_TARGETS","(35, 0)"(8, 19)"
58,0,1597,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 2)"
58,0,1597,42,0,"SWAPPING_TARGETS","(29, 0)"(33, 2)"
58,0,1597,42,0,"SWAPPING_TARGETS","(1, 4)"(31, 5)"
58,0,1597,42,0,"SWAPPING_TARGETS","(0, 2)"(34, 2)"
58,0,1597,42,0,"SWAPPING_TARGETS","(0, 19)"(8, 18)"
58,0,1597,42,0,"SWAPPING_TARGETS","(1, 16)"(34, 2)"
58,0,1597,42,0,"SWAPPING_TARGETS","(34, 2)"(30, 0)"
58,0,1597,42,0,"SWAPPING_TARGETS","(9, 1)"(0, 2)"
58,0,1597,42,0,"SWAPPING_TARGETS","(33, 3)"(5, 4)"
58,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1597,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 4)"
58,0,1597,43,0,"SWAPPING_TARGETS","(8, 19)"(32, 5)"
58,0,1597,43,0,"SWAPPING_TARGETS","(6, 2)"(5, 1)"
58,0,1597,43,0,"SWAPPING_TARGETS","(1, 16)"(36, 0)"
58,0,1597,43,0,"SWAPPING_TARGETS","(1, 21)"(33, 4)"
58,0,1597,43,0,"SWAPPING_TARGETS","(33, 4)"(5, 4)"
58,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1597,44,0,"SWAPPING_TARGETS","(32, 5)"(21, 18)"
58,0,1597,44,0,"SWAPPING_TARGETS","(34, 3)"(6, 3)"
58,0,1597,44,0,"SWAPPING_TARGETS","(7, 3)"(32, 5)"
58,0,1597,44,0,"SWAPPING_TARGETS","(5, 4)"(39, 1)"
58,0,1597,44,0,"SWAPPING_TARGETS","(8, 18)"(34, 4)"
58,0,1597,44,0,"SWAPPING_TARGETS","(34, 4)"(2, 15)"
58,0,1597,44,0,"SWAPPING_TARGETS","(0, 12)"(33, 5)"
58,0,1597,44,0,"SWAPPING_TARGETS","(33, 5)"(2, 12)"
58,0,1597,44,0,"SWAPPING_TARGETS","(1, 20)"(5, 4)"
58,0,1597,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 15)"
58,0,1597,44,0,"SWAPPING_TARGETS","(34, 2)"(41, 2)"
58,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
58,0,1597,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 12)"
58,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
58,0,1597,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 20)"
58,0,1597,47,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 18)"
58,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
58,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
58,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
58,0,1597,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 20)"
58,0,1597,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 18)"
58,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
58,0,1597,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 7)"
58,0,1597,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 20)"
58,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
58,0,1597,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 4)"
58,0,1597,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 4)"
58,0,1597,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 18)"
58,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
58,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
58,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
58,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
58,0,1597,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 3)"
58,0,1597,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 3)"
58,0,1597,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 2)"
58,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
58,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
58,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
58,0,1597,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 6)"
58,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
58,0,1597,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 0)"
58,0,1597,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 3)"
58,0,1597,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 1)"
58,0,1597,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 2)"
58,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
58,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
58,0,1597,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 0)"
58,0,1597,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 0)"
58,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
58,0,1597,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 5)"
58,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
58,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
58,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
58,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
58,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
58,0,1597,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 3)"
58,0,1597,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 5)"
58,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
58,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
58,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
58,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
58,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
58,0,1597,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 6)"
58,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
58,0,1597,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 1)"
58,0,1597,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
58,0,1597,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 0)"
58,0,1597,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
58,0,1597,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
58,0,1597,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 0)"
58,0,1597,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
58,0,1597,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 0)"
58,0,1597,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
58,0,1597,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 3)"
58,0,1597,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1597,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
58,0,1597,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 1)"
58,0,1597,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
58,0,1597,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
58,0,1597,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1597,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1597,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1597,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1597,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1597,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1597,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1597,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1597,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1597,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1597,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1597,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1597,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1597,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1597,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
58,0,1597,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,98
59,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,14,0,"SWAPPING_TARGETS","(8, 1)"(0, 0)"
59,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,17,0,"SWAPPING_TARGETS","(4, 20)"(1, 4)"
59,0,1597,17,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 7)"
59,0,1597,17,0,"SWAPPING_TARGETS","(6, 19)"(1, 4)"
59,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1597,18,0,"SWAPPING_TARGETS","(2, 3)"(36, 19)"
59,0,1597,18,0,"SWAPPING_TARGETS","(32, 18)"(37, 21)"
59,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,20,0,"SWAPPING_TARGETS","(5, 1)"(41, 17)"
59,0,1597,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 24)"
59,0,1597,20,0,"SWAPPING_TARGETS","(1, 7)"(3, 1)"
59,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1597,21,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 4)"
59,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1597,22,0,"SWAPPING_TARGETS","(13, 1)"(4, 1)"
59,0,1597,22,0,"SWAPPING_TARGETS","(39, 4)"(40, 4)"
59,0,1597,22,0,"SWAPPING_TARGETS","(14, 1)"(38, 28)"
59,0,1597,22,0,"SWAPPING_TARGETS","(1, 7)"(15, 0)"
59,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,23,0,"SWAPPING_TARGETS","(38, 4)"(41, 0)"
59,0,1597,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 22)"
59,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 19)"
59,0,1597,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 7)"
59,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
59,0,1597,27,0,"SWAPPING_TARGETS","(33, 36)"(37, 36)"
59,0,1597,27,0,"SWAPPING_TARGETS","(24, 32)"(27, 35)"
59,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 6)"
59,0,1597,29,0,"SWAPPING_TARGETS","(14, 3)"(15, 1)"
59,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 12)"
59,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 36)"
59,0,1597,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 17)"
59,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
59,0,1597,34,0,"SWAPPING_TARGETS","(19, 0)"(2, 3)"
59,0,1597,34,0,"SWAPPING_TARGETS","(19, 1)"(11, 5)"
59,0,1597,34,0,"SWAPPING_TARGETS","(5, 1)"(18, 19)"
59,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1597,35,0,"SWAPPING_TARGETS","(20, 0)"(16, 9)"
59,0,1597,35,0,"SWAPPING_TARGETS","(16, 9)"(14, 2)"
59,0,1597,35,0,"SWAPPING_TARGETS","(11, 6)"(10, 17)"
59,0,1597,35,0,"SWAPPING_TARGETS","(22, 1)"(35, 1)"
59,0,1597,35,0,"SWAPPING_TARGETS","(12, 4)"(22, 3)"
59,0,1597,35,0,"SWAPPING_TARGETS","(15, 0)"(12, 4)"
59,0,1597,35,0,"SWAPPING_TARGETS","(16, 9)"(13, 1)"
59,0,1597,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 10)"
59,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1597,36,0,"SWAPPING_TARGETS","(10, 17)"(16, 10)"
59,0,1597,36,0,"SWAPPING_TARGETS","(16, 10)"(5, 1)"
59,0,1597,36,0,"SWAPPING_TARGETS","(9, 6)"(20, 6)"
59,0,1597,36,0,"SWAPPING_TARGETS","(20, 6)"(28, 20)"
59,0,1597,36,0,"SWAPPING_TARGETS","(2, 2)"(22, 4)"
59,0,1597,36,0,"SWAPPING_TARGETS","(9, 6)"(2, 2)"
59,0,1597,36,0,"SWAPPING_TARGETS","(18, 11)"(19, 0)"
59,0,1597,36,0,"SWAPPING_TARGETS","(19, 0)"(21, 4)"
59,0,1597,36,0,"SWAPPING_TARGETS","(19, 0)"(21, 5)"
59,0,1597,36,0,"SWAPPING_TARGETS","(19, 1)"(26, 28)"
59,0,1597,36,0,"SWAPPING_TARGETS","(20, 11)"(16, 9)"
59,0,1597,36,0,"SWAPPING_TARGETS","(18, 20)"(20, 6)"
59,0,1597,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 5)"
59,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1597,37,0,"SWAPPING_TARGETS","(5, 1)"(22, 5)"
59,0,1597,37,0,"SWAPPING_TARGETS","(22, 5)"(8, 2)"
59,0,1597,37,0,"SWAPPING_TARGETS","(22, 4)"(23, 5)"
59,0,1597,37,0,"SWAPPING_TARGETS","(17, 0)"(22, 4)"
59,0,1597,37,0,"SWAPPING_TARGETS","(1, 5)"(14, 25)"
59,0,1597,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 4)"
59,0,1597,37,0,"SWAPPING_TARGETS","(1, 5)"(7, 23)"
59,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1597,38,0,"SWAPPING_TARGETS","(16, 0)"(7, 22)"
59,0,1597,38,0,"SWAPPING_TARGETS","(7, 22)"(9, 7)"
59,0,1597,38,0,"SWAPPING_TARGETS","(9, 7)"(11, 6)"
59,0,1597,38,0,"SWAPPING_TARGETS","(11, 6)"(13, 1)"
59,0,1597,38,0,"SWAPPING_TARGETS","(25, 3)"(23, 3)"
59,0,1597,38,0,"SWAPPING_TARGETS","(23, 3)"(15, 14)"
59,0,1597,38,0,"SWAPPING_TARGETS","(15, 14)"(20, 6)"
59,0,1597,38,0,"SWAPPING_TARGETS","(8, 2)"(23, 14)"
59,0,1597,38,0,"SWAPPING_TARGETS","(23, 14)"(15, 14)"
59,0,1597,38,0,"SWAPPING_TARGETS","(11, 4)"(18, 12)"
59,0,1597,38,0,"SWAPPING_TARGETS","(18, 12)"(23, 14)"
59,0,1597,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 0)"
59,0,1597,38,0,"SWAPPING_TARGETS","(18, 11)"(18, 13)"
59,0,1597,38,0,"SWAPPING_TARGETS","(8, 2)"(20, 6)"
59,0,1597,38,0,"SWAPPING_TARGETS","(12, 4)"(11, 6)"
59,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1597,39,0,"SWAPPING_TARGETS","(17, 15)"(9, 5)"
59,0,1597,39,0,"SWAPPING_TARGETS","(18, 14)"(13, 20)"
59,0,1597,39,0,"SWAPPING_TARGETS","(1, 5)"(0, 34)"
59,0,1597,39,0,"SWAPPING_TARGETS","(23, 5)"(18, 15)"
59,0,1597,39,0,"SWAPPING_TARGETS","(18, 15)"(24, 14)"
59,0,1597,39,0,"SWAPPING_TARGETS","(24, 14)"(19, 1)"
59,0,1597,39,0,"SWAPPING_TARGETS","(22, 4)"(19, 14)"
59,0,1597,39,0,"SWAPPING_TARGETS","(17, 15)"(20, 13)"
59,0,1597,39,0,"SWAPPING_TARGETS","(16, 0)"(4, 30)"
59,0,1597,39,0,"SWAPPING_TARGETS","(7, 22)"(19, 13)"
59,0,1597,39,0,"SWAPPING_TARGETS","(19, 13)"(18, 15)"
59,0,1597,39,0,"SWAPPING_TARGETS","(23, 2)"(4, 30)"
59,0,1597,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 23)"
59,0,1597,39,0,"SWAPPING_TARGETS","(13, 17)"(0, 34)"
59,0,1597,39,0,"SWAPPING_TARGETS","(9, 7)"(1, 5)"
59,0,1597,39,0,"SWAPPING_TARGETS","(11, 5)"(15, 26)"
59,0,1597,39,0,"SWAPPING_TARGETS","(11, 4)"(23, 2)"
59,0,1597,39,0,"SWAPPING_TARGETS","(17, 15)"(16, 10)"
59,0,1597,39,0,"SWAPPING_TARGETS","(18, 12)"(17, 15)"
59,0,1597,39,0,"SWAPPING_TARGETS","(11, 5)"(7, 22)"
59,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1597,40,0,"SWAPPING_TARGETS","(13, 20)"(20, 15)"
59,0,1597,40,0,"SWAPPING_TARGETS","(13, 17)"(14, 21)"
59,0,1597,40,0,"SWAPPING_TARGETS","(19, 14)"(22, 15)"
59,0,1597,40,0,"SWAPPING_TARGETS","(18, 15)"(20, 18)"
59,0,1597,40,0,"SWAPPING_TARGETS","(11, 5)"(16, 19)"
59,0,1597,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 5)"
59,0,1597,40,0,"SWAPPING_TARGETS","(16, 18)"(13, 3)"
59,0,1597,40,0,"SWAPPING_TARGETS","(18, 0)"(1, 34)"
59,0,1597,40,0,"SWAPPING_TARGETS","(14, 14)"(0, 35)"
59,0,1597,40,0,"SWAPPING_TARGETS","(23, 2)"(18, 0)"
59,0,1597,40,0,"SWAPPING_TARGETS","(19, 14)"(13, 17)"
59,0,1597,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 6)"
59,0,1597,40,0,"SWAPPING_TARGETS","(16, 18)"(15, 27)"
59,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
59,0,1597,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 15)"
59,0,1597,41,0,"SWAPPING_TARGETS","(0, 36)"(14, 22)"
59,0,1597,41,0,"SWAPPING_TARGETS","(1, 35)"(14, 14)"
59,0,1597,41,0,"SWAPPING_TARGETS","(14, 14)"(0, 37)"
59,0,1597,41,0,"SWAPPING_TARGETS","(0, 37)"(20, 5)"
59,0,1597,41,0,"SWAPPING_TARGETS","(0, 36)"(11, 32)"
59,0,1597,41,0,"SWAPPING_TARGETS","(1, 35)"(2, 29)"
59,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1597,42,0,"SWAPPING_TARGETS","(20, 15)"(2, 35)"
59,0,1597,42,0,"SWAPPING_TARGETS","(2, 35)"(16, 18)"
59,0,1597,42,0,"SWAPPING_TARGETS","(14, 21)"(2, 35)"
59,0,1597,42,0,"SWAPPING_TARGETS","(16, 19)"(14, 23)"
59,0,1597,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 2)"
59,0,1597,42,0,"SWAPPING_TARGETS","(13, 3)"(20, 17)"
59,0,1597,42,0,"SWAPPING_TARGETS","(13, 3)"(9, 5)"
59,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1597,43,0,"SWAPPING_TARGETS","(1, 37)"(12, 3)"
59,0,1597,43,0,"SWAPPING_TARGETS","(14, 20)"(21, 17)"
59,0,1597,43,0,"SWAPPING_TARGETS","(3, 35)"(21, 17)"
59,0,1597,43,0,"SWAPPING_TARGETS","(21, 17)"(24, 14)"
59,0,1597,43,0,"SWAPPING_TARGETS","(12, 30)"(22, 5)"
59,0,1597,43,0,"SWAPPING_TARGETS","(9, 5)"(16, 28)"
59,0,1597,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 7)"
59,0,1597,43,0,"SWAPPING_TARGETS","(16, 28)"(11, 5)"
59,0,1597,43,0,"SWAPPING_TARGETS","(14, 14)"(3, 35)"
59,0,1597,43,0,"SWAPPING_TARGETS","(16, 28)"(14, 14)"
59,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1597,44,0,"SWAPPING_TARGETS","(17, 27)"(14, 29)"
59,0,1597,44,0,"SWAPPING_TARGETS","(17, 28)"(12, 30)"
59,0,1597,44,0,"SWAPPING_TARGETS","(2, 35)"(18, 31)"
59,0,1597,44,0,"SWAPPING_TARGETS","(18, 31)"(4, 30)"
59,0,1597,44,0,"SWAPPING_TARGETS","(18, 30)"(15, 27)"
59,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
