59,0,1585,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 17)"
59,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
59,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
59,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
59,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
59,0,1585,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 20)"
59,0,1585,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 16)"
59,0,1585,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 8)"
59,0,1585,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 22)"
59,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
59,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
59,0,1585,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 23)"
59,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
59,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
59,0,1585,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 23)"
59,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
59,0,1585,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 32)"
59,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
59,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
59,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
59,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
59,0,1585,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 31)"
59,0,1585,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 14)"
59,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
59,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
59,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1585,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1585,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1585,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1585,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1585,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1585,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1585,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1585,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1585,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,89
60,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,5,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 10)"
60,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,11,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 1)"
60,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,13,0,"SWAPPING_TARGETS","(4, 0)"(3, 3)"
60,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,14,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 3)"
60,0,1585,14,0,"SWAPPING_TARGETS","(0, 0)"(38, 3)"
60,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,19,0,"SWAPPING_TARGETS","(5, 0)"(5, 11)"
60,0,1585,19,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 9)"
60,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1585,20,0,"SWAPPING_TARGETS","(37, 1)"(8, 3)"
60,0,1585,20,0,"SWAPPING_TARGETS","(8, 1)"(30, 5)"
60,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,21,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 3)"
60,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1585,22,0,"SWAPPING_TARGETS","(7, 3)"(9, 3)"
60,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,23,0,"SWAPPING_TARGETS","(8, 3)"(31, 2)"
60,0,1585,23,0,"SWAPPING_TARGETS","(7, 7)"(0, 19)"
60,0,1585,23,0,"SWAPPING_TARGETS","(8, 6)"(0, 19)"
60,0,1585,23,0,"SWAPPING_TARGETS","(5, 0)"(1, 17)"
60,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,24,0,"SWAPPING_TARGETS","(16, 8)"(7, 6)"
60,0,1585,24,0,"SWAPPING_TARGETS","(7, 6)"(0, 20)"
60,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,25,0,"SWAPPING_TARGETS","(4, 16)"(8, 7)"
60,0,1585,25,0,"SWAPPING_TARGETS","(8, 7)"(7, 4)"
60,0,1585,25,0,"SWAPPING_TARGETS","(1, 20)"(38, 7)"
60,0,1585,25,0,"SWAPPING_TARGETS","(4, 16)"(9, 1)"
60,0,1585,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 4)"
60,0,1585,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 7)"
60,0,1585,25,0,"SWAPPING_TARGETS","(8, 6)"(4, 17)"
60,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,27,0,"SWAPPING_TARGETS","(7, 13)"(1, 24)"
60,0,1585,27,0,"SWAPPING_TARGETS","(17, 7)"(8, 5)"
60,0,1585,27,0,"SWAPPING_TARGETS","(33, 17)"(34, 18)"
60,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,28,0,"SWAPPING_TARGETS","(33, 18)"(31, 14)"
60,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,29,0,"SWAPPING_TARGETS","(1, 20)"(32, 12)"
60,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,30,0,"SWAPPING_TARGETS","(26, 16)"(8, 7)"
60,0,1585,30,0,"SWAPPING_TARGETS","(1, 24)"(0, 27)"
60,0,1585,30,0,"SWAPPING_TARGETS","(26, 16)"(30, 14)"
60,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 22)"
60,0,1585,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(40, 29)"
60,0,1585,31,0,"SWAPPING_TARGETS","(30, 14)"(26, 8)"
60,0,1585,31,0,"SWAPPING_TARGETS","(18, 11)"(17, 13)"
60,0,1585,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 19)"
60,0,1585,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 11)"
60,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
60,0,1585,32,0,"SWAPPING_TARGETS","(1, 27)"(9, 1)"
60,0,1585,32,0,"SWAPPING_TARGETS","(5, 22)"(3, 23)"
60,0,1585,32,0,"SWAPPING_TARGETS","(1, 27)"(7, 21)"
60,0,1585,32,0,"SWAPPING_TARGETS","(40, 29)"(41, 32)"
60,0,1585,32,0,"SWAPPING_TARGETS","(1, 27)"(41, 32)"
60,0,1585,32,0,"SWAPPING_TARGETS","(0, 29)"(1, 28)"
60,0,1585,32,0,"SWAPPING_TARGETS","(26, 18)"(4, 16)"
60,0,1585,32,0,"SWAPPING_TARGETS","(18, 11)"(2, 24)"
60,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,33,0,"SWAPPING_TARGETS","(9, 1)"(27, 8)"
60,0,1585,33,0,"SWAPPING_TARGETS","(7, 4)"(9, 1)"
60,0,1585,33,0,"SWAPPING_TARGETS","(0, 28)"(8, 21)"
60,0,1585,33,0,"SWAPPING_TARGETS","(4, 16)"(7, 22)"
60,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 25)"
60,0,1585,34,0,"SWAPPING_TARGETS","(0, 30)"(1, 27)"
60,0,1585,34,0,"SWAPPING_TARGETS","(8, 7)"(1, 29)"
60,0,1585,34,0,"SWAPPING_TARGETS","(7, 23)"(0, 28)"
60,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1585,35,0,"SWAPPING_TARGETS","(0, 20)"(8, 23)"
60,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,36,0,"SWAPPING_TARGETS","(0, 27)"(0, 33)"
60,0,1585,36,0,"SWAPPING_TARGETS","(2, 30)"(42, 33)"
60,0,1585,36,0,"SWAPPING_TARGETS","(7, 4)"(9, 23)"
60,0,1585,36,0,"SWAPPING_TARGETS","(2, 27)"(0, 33)"
60,0,1585,36,0,"SWAPPING_TARGETS","(7, 24)"(0, 27)"
60,0,1585,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 17)"
60,0,1585,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 19)"
60,0,1585,36,0,"SWAPPING_TARGETS","(2, 30)"(0, 31)"
60,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1585,37,0,"SWAPPING_TARGETS","(2, 31)"(4, 29)"
60,0,1585,37,0,"SWAPPING_TARGETS","(2, 27)"(0, 34)"
60,0,1585,37,0,"SWAPPING_TARGETS","(1, 30)"(9, 24)"
60,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 20)"
60,0,1585,38,0,"SWAPPING_TARGETS","(2, 31)"(0, 35)"
60,0,1585,38,0,"SWAPPING_TARGETS","(26, 16)"(2, 31)"
60,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
60,0,1585,39,0,"SWAPPING_TARGETS","(1, 32)"(9, 29)"
60,0,1585,39,0,"SWAPPING_TARGETS","(11, 25)"(9, 28)"
60,0,1585,39,0,"SWAPPING_TARGETS","(10, 27)"(0, 34)"
60,0,1585,39,0,"SWAPPING_TARGETS","(1, 31)"(10, 28)"
60,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,41,0,"SWAPPING_TARGETS","(1, 29)"(16, 23)"
60,0,1585,41,0,"SWAPPING_TARGETS","(9, 28)"(1, 29)"
60,0,1585,41,0,"SWAPPING_TARGETS","(10, 29)"(1, 29)"
60,0,1585,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 4)"
60,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1585,42,0,"SWAPPING_TARGETS","(6, 19)"(20, 22)"
60,0,1585,42,0,"SWAPPING_TARGETS","(1, 27)"(21, 24)"
60,0,1585,42,0,"SWAPPING_TARGETS","(21, 24)"(11, 27)"
60,0,1585,42,0,"SWAPPING_TARGETS","(9, 29)"(16, 24)"
60,0,1585,42,0,"SWAPPING_TARGETS","(6, 19)"(0, 26)"
60,0,1585,42,0,"SWAPPING_TARGETS","(0, 26)"(0, 27)"
60,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,43,0,"SWAPPING_TARGETS","(11, 27)"(39, 34)"
60,0,1585,43,0,"SWAPPING_TARGETS","(8, 22)"(39, 35)"
60,0,1585,43,0,"SWAPPING_TARGETS","(39, 35)"(0, 32)"
60,0,1585,43,0,"SWAPPING_TARGETS","(11, 27)"(11, 29)"
60,0,1585,43,0,"SWAPPING_TARGETS","(2, 30)"(40, 35)"
60,0,1585,43,0,"SWAPPING_TARGETS","(8, 22)"(10, 28)"
60,0,1585,43,0,"SWAPPING_TARGETS","(10, 28)"(1, 23)"
60,0,1585,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 23)"
60,0,1585,43,0,"SWAPPING_TARGETS","(2, 30)"(1, 23)"
60,0,1585,43,0,"SWAPPING_TARGETS","(1, 23)"(1, 30)"
60,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1585,44,0,"SWAPPING_TARGETS","(0, 32)"(41, 35)"
60,0,1585,44,0,"SWAPPING_TARGETS","(0, 32)"(43, 35)"
60,0,1585,44,0,"SWAPPING_TARGETS","(43, 35)"(0, 29)"
60,0,1585,44,0,"SWAPPING_TARGETS","(42, 35)"(11, 26)"
60,0,1585,44,0,"SWAPPING_TARGETS","(42, 35)"(0, 35)"
60,0,1585,44,0,"SWAPPING_TARGETS","(0, 35)"(11, 28)"
60,0,1585,44,0,"SWAPPING_TARGETS","(11, 28)"(43, 35)"
60,0,1585,44,0,"SWAPPING_TARGETS","(43, 35)"(0, 31)"
60,0,1585,44,0,"SWAPPING_TARGETS","(0, 32)"(10, 29)"
60,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1585,45,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 24)"
60,0,1585,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 30)"
60,0,1585,45,0,"PAUSED_AGENT_IN_NEXT_NODE","(0, 29)"
60,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
60,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
60,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
60,0,1585,48,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 23)"
60,0,1585,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 1)"
60,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
60,0,1585,49,0,"SWAPPING_TARGETS","(9, 1)"(8, 4)"
60,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
60,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
60,0,1585,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 24)"
60,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
60,0,1585,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 27)"
60,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
60,0,1585,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 28)"
60,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
60,0,1585,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 29)"
60,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
60,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
60,0,1585,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 22)"
60,0,1585,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 24)"
60,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
60,0,1585,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 28)"
60,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
60,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
60,0,1585,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 24)"
60,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
60,0,1585,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 30)"
60,0,1585,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 29)"
60,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
60,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
60,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
60,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
60,0,1585,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 28)"
60,0,1585,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 28)"
60,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
60,0,1585,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 24)"
60,0,1585,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 27)"
60,0,1585,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 31)"
60,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
60,0,1585,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 28)"
60,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
60,0,1585,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 30)"
60,0,1585,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 31)"
60,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
60,0,1585,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 23)"
60,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
60,0,1585,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 30)"
60,0,1585,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 30)"
60,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
60,0,1585,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 29)"
60,0,1585,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 29)"
60,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
60,0,1585,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 28)"
60,0,1585,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 29)"
60,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
60,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
60,0,1585,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 28)"
60,0,1585,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 35)"
60,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
60,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,74
61,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,16,0,"SWAPPING_TARGETS","(7, 26)"(0, 0)"
61,0,1585,16,0,"DUPLICATE_TARGETS","(0, 0)"
61,0,1585,16,0,"SWAPPING_TARGETS","(15, 4)"(0, 0)"
61,0,1585,16,0,"COLLISION_EMMINENT_PAUSING_AGENT","(42, 2)"
61,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,18,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 10)"
61,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,21,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 8)"
61,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1585,22,0,"SWAPPING_TARGETS","(4, 0)"(0, 18)"
61,0,1585,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 11)"
61,0,1585,22,0,"SWAPPING_TARGETS","(4, 3)"(4, 0)"
61,0,1585,22,0,"SWAPPING_TARGETS","(2, 3)"(3, 15)"
61,0,1585,22,0,"SWAPPING_TARGETS","(3, 15)"(0, 19)"
61,0,1585,22,0,"SWAPPING_TARGETS","(8, 13)"(9, 16)"
61,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1585,23,0,"SWAPPING_TARGETS","(1, 18)"(3, 4)"
61,0,1585,23,0,"SWAPPING_TARGETS","(2, 17)"(3, 15)"
61,0,1585,23,0,"SWAPPING_TARGETS","(3, 15)"(11, 15)"
61,0,1585,23,0,"SWAPPING_TARGETS","(3, 16)"(3, 4)"
61,0,1585,23,0,"SWAPPING_TARGETS","(17, 2)"(2, 3)"
61,0,1585,23,0,"SWAPPING_TARGETS","(17, 2)"(0, 5)"
61,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,24,0,"SWAPPING_TARGETS","(0, 5)"(4, 16)"
61,0,1585,24,0,"SWAPPING_TARGETS","(2, 5)"(4, 16)"
61,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,25,0,"SWAPPING_TARGETS","(4, 15)"(0, 21)"
61,0,1585,25,0,"SWAPPING_TARGETS","(4, 15)"(3, 4)"
61,0,1585,25,0,"SWAPPING_TARGETS","(3, 4)"(2, 5)"
61,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,26,0,"SWAPPING_TARGETS","(0, 18)"(5, 20)"
61,0,1585,26,0,"SWAPPING_TARGETS","(29, 8)"(1, 19)"
61,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,27,0,"SWAPPING_TARGETS","(2, 21)"(0, 19)"
61,0,1585,27,0,"SWAPPING_TARGETS","(0, 19)"(1, 18)"
61,0,1585,27,0,"SWAPPING_TARGETS","(22, 2)"(1, 19)"
61,0,1585,27,0,"SWAPPING_TARGETS","(1, 19)"(11, 14)"
61,0,1585,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 9)"
61,0,1585,27,0,"SWAPPING_TARGETS","(5, 21)"(1, 17)"
61,0,1585,27,0,"SWAPPING_TARGETS","(40, 10)"(30, 7)"
61,0,1585,27,0,"SWAPPING_TARGETS","(0, 22)"(23, 2)"
61,0,1585,27,0,"SWAPPING_TARGETS","(0, 17)"(23, 2)"
61,0,1585,27,0,"SWAPPING_TARGETS","(23, 2)"(1, 5)"
61,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1585,28,0,"SWAPPING_TARGETS","(3, 16)"(12, 14)"
61,0,1585,28,0,"SWAPPING_TARGETS","(41, 10)"(13, 12)"
61,0,1585,28,0,"SWAPPING_TARGETS","(14, 12)"(1, 20)"
61,0,1585,28,0,"SWAPPING_TARGETS","(14, 12)"(2, 18)"
61,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,29,0,"SWAPPING_TARGETS","(8, 19)"(2, 27)"
61,0,1585,29,0,"SWAPPING_TARGETS","(12, 15)"(22, 2)"
61,0,1585,29,0,"SWAPPING_TARGETS","(12, 15)"(1, 5)"
61,0,1585,29,0,"SWAPPING_TARGETS","(1, 5)"(8, 19)"
61,0,1585,29,0,"SWAPPING_TARGETS","(1, 27)"(0, 21)"
61,0,1585,29,0,"SWAPPING_TARGETS","(9, 19)"(0, 20)"
61,0,1585,29,0,"SWAPPING_TARGETS","(1, 5)"(17, 2)"
61,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,30,0,"SWAPPING_TARGETS","(3, 16)"(13, 16)"
61,0,1585,30,0,"SWAPPING_TARGETS","(13, 16)"(4, 16)"
61,0,1585,30,0,"SWAPPING_TARGETS","(10, 19)"(1, 17)"
61,0,1585,30,0,"SWAPPING_TARGETS","(1, 17)"(0, 18)"
61,0,1585,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 14)"
61,0,1585,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 11)"
61,0,1585,30,0,"SWAPPING_TARGETS","(10, 19)"(0, 20)"
61,0,1585,30,0,"SWAPPING_TARGETS","(38, 12)"(1, 26)"
61,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
61,0,1585,31,0,"SWAPPING_TARGETS","(4, 16)"(15, 16)"
61,0,1585,31,0,"SWAPPING_TARGETS","(13, 17)"(0, 20)"
61,0,1585,31,0,"SWAPPING_TARGETS","(0, 20)"(14, 17)"
61,0,1585,31,0,"SWAPPING_TARGETS","(11, 14)"(15, 15)"
61,0,1585,31,0,"SWAPPING_TARGETS","(1, 26)"(14, 16)"
61,0,1585,31,0,"SWAPPING_TARGETS","(11, 14)"(13, 16)"
61,0,1585,31,0,"SWAPPING_TARGETS","(13, 17)"(13, 19)"
61,0,1585,31,0,"SWAPPING_TARGETS","(2, 18)"(14, 17)"
61,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1585,32,0,"SWAPPING_TARGETS","(22, 30)"(2, 27)"
