43,0,1576,126,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 21)"
43,0,1576,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
43,0,1576,127,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 23)"
43,0,1576,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
43,0,1576,128,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 34)"
43,0,1576,128,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 34)"
43,0,1576,128,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 25)"
43,0,1576,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
43,0,1576,129,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 34)"
43,0,1576,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,129
44,0,1576,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,22,0,"DUPLICATE_TARGETS","(0, 0)"
44,0,1576,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,27,0,"SWAPPING_TARGETS","(42, 8)"(1, 1)"
44,0,1576,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1576,28,0,"SWAPPING_TARGETS","(34, 12)"(1, 1)"
44,0,1576,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,29,0,"SWAPPING_TARGETS","(12, 21)"(3, 0)"
44,0,1576,29,0,"SWAPPING_TARGETS","(2, 0)"(32, 15)"
44,0,1576,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,30,0,"SWAPPING_TARGETS","(32, 11)"(1, 1)"
44,0,1576,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,32,0,"SWAPPING_TARGETS","(44, 7)"(4, 1)"
44,0,1576,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,34,0,"SWAPPING_TARGETS","(10, 21)"(5, 0)"
44,0,1576,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,35,0,"SWAPPING_TARGETS","(16, 28)"(4, 0)"
44,0,1576,35,0,"SWAPPING_TARGETS","(3, 1)"(23, 29)"
44,0,1576,35,0,"SWAPPING_TARGETS","(16, 28)"(3, 1)"
44,0,1576,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 21)"
44,0,1576,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1576,37,0,"SWAPPING_TARGETS","(10, 21)"(1, 3)"
44,0,1576,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 9)"
44,0,1576,39,0,"SWAPPING_TARGETS","(35, 16)"(35, 18)"
44,0,1576,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1576,40,0,"SWAPPING_TARGETS","(4, 9)"(5, 0)"
44,0,1576,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,41,0,"SWAPPING_TARGETS","(6, 2)"(24, 26)"
44,0,1576,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 19)"
44,0,1576,41,0,"SWAPPING_TARGETS","(3, 0)"(12, 4)"
44,0,1576,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1576,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 5)"
44,0,1576,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 13)"
44,0,1576,43,0,"SWAPPING_TARGETS","(26, 12)"(4, 1)"
44,0,1576,43,0,"SWAPPING_TARGETS","(17, 1)"(1, 0)"
44,0,1576,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
44,0,1576,44,0,"SWAPPING_TARGETS","(13, 0)"(1, 0)"
44,0,1576,44,0,"SWAPPING_TARGETS","(5, 0)"(1, 0)"
44,0,1576,44,0,"SWAPPING_TARGETS","(11, 5)"(6, 0)"
44,0,1576,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,46,0,"SWAPPING_TARGETS","(6, 6)"(1, 0)"
44,0,1576,46,0,"SWAPPING_TARGETS","(6, 6)"(6, 0)"
44,0,1576,46,0,"SWAPPING_TARGETS","(7, 6)"(1, 3)"
44,0,1576,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,48,0,"SWAPPING_TARGETS","(12, 2)"(3, 0)"
44,0,1576,48,0,"SWAPPING_TARGETS","(9, 4)"(1, 1)"
44,0,1576,48,0,"SWAPPING_TARGETS","(6, 0)"(3, 0)"
44,0,1576,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,49,0,"SWAPPING_TARGETS","(10, 3)"(7, 0)"
44,0,1576,49,0,"SWAPPING_TARGETS","(8, 6)"(3, 4)"
44,0,1576,49,0,"SWAPPING_TARGETS","(8, 6)"(0, 0)"
44,0,1576,49,0,"SWAPPING_TARGETS","(11, 3)"(12, 2)"
44,0,1576,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,51,0,"SWAPPING_TARGETS","(9, 4)"(7, 9)"
44,0,1576,51,0,"SWAPPING_TARGETS","(7, 9)"(2, 3)"
44,0,1576,51,0,"SWAPPING_TARGETS","(9, 6)"(7, 6)"
44,0,1576,51,0,"SWAPPING_TARGETS","(9, 4)"(11, 3)"
44,0,1576,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 9)"
44,0,1576,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1576,52,0,"SWAPPING_TARGETS","(7, 10)"(8, 8)"
44,0,1576,52,0,"SWAPPING_TARGETS","(10, 8)"(10, 3)"
44,0,1576,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,53,0,"SWAPPING_TARGETS","(6, 13)"(2, 1)"
44,0,1576,53,0,"SWAPPING_TARGETS","(4, 0)"(21, 0)"
44,0,1576,53,0,"SWAPPING_TARGETS","(21, 0)"(8, 2)"
44,0,1576,53,0,"SWAPPING_TARGETS","(17, 4)"(3, 1)"
44,0,1576,53,0,"SWAPPING_TARGETS","(17, 4)"(2, 4)"
44,0,1576,53,0,"SWAPPING_TARGETS","(21, 0)"(5, 2)"
44,0,1576,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,54,0,"SWAPPING_TARGETS","(8, 1)"(22, 0)"
44,0,1576,54,0,"SWAPPING_TARGETS","(2, 3)"(8, 1)"
44,0,1576,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 8)"
44,0,1576,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 16)"
44,0,1576,54,0,"SWAPPING_TARGETS","(8, 2)"(17, 5)"
44,0,1576,54,0,"SWAPPING_TARGETS","(18, 4)"(2, 4)"
44,0,1576,54,0,"SWAPPING_TARGETS","(2, 4)"(2, 0)"
44,0,1576,54,0,"SWAPPING_TARGETS","(18, 4)"(7, 2)"
44,0,1576,54,0,"SWAPPING_TARGETS","(18, 5)"(7, 2)"
44,0,1576,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
44,0,1576,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 0)"
44,0,1576,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 8)"
44,0,1576,55,0,"PAUSED_AGENT_IN_NEXT_NODE","(7, 8)"
44,0,1576,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 4)"
44,0,1576,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
44,0,1576,56,0,"SWAPPING_TARGETS","(22, 0)"(20, 3)"
44,0,1576,56,0,"SWAPPING_TARGETS","(3, 1)"(22, 0)"
44,0,1576,56,0,"SWAPPING_TARGETS","(8, 1)"(17, 7)"
44,0,1576,56,0,"SWAPPING_TARGETS","(17, 7)"(19, 4)"
44,0,1576,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 1)"
44,0,1576,56,0,"SWAPPING_TARGETS","(19, 3)"(17, 4)"
44,0,1576,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1576,57,0,"SWAPPING_TARGETS","(6, 1)"(20, 4)"
44,0,1576,57,0,"SWAPPING_TARGETS","(19, 5)"(4, 6)"
44,0,1576,57,0,"SWAPPING_TARGETS","(8, 0)"(22, 2)"
44,0,1576,57,0,"SWAPPING_TARGETS","(8, 2)"(18, 7)"
44,0,1576,57,0,"SWAPPING_TARGETS","(18, 7)"(6, 2)"
44,0,1576,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 17)"
44,0,1576,57,0,"SWAPPING_TARGETS","(2, 0)"(6, 1)"
44,0,1576,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 8)"
44,0,1576,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
44,0,1576,58,0,"SWAPPING_TARGETS","(3, 1)"(19, 6)"
44,0,1576,58,0,"SWAPPING_TARGETS","(19, 6)"(6, 2)"
44,0,1576,58,0,"SWAPPING_TARGETS","(19, 6)"(7, 1)"
44,0,1576,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 4)"
44,0,1576,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1576,59,0,"SWAPPING_TARGETS","(21, 4)"(7, 1)"
44,0,1576,59,0,"SWAPPING_TARGETS","(23, 2)"(18, 6)"
44,0,1576,59,0,"SWAPPING_TARGETS","(8, 0)"(18, 6)"
44,0,1576,59,0,"SWAPPING_TARGETS","(18, 6)"(6, 4)"
44,0,1576,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,60,0,"SWAPPING_TARGETS","(19, 7)"(4, 1)"
44,0,1576,60,0,"SWAPPING_TARGETS","(20, 6)"(4, 1)"
44,0,1576,60,0,"SWAPPING_TARGETS","(21, 5)"(2, 3)"
44,0,1576,60,0,"SWAPPING_TARGETS","(19, 7)"(8, 7)"
44,0,1576,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,61,0,"SWAPPING_TARGETS","(20, 7)"(8, 9)"
44,0,1576,61,0,"SWAPPING_TARGETS","(8, 9)"(5, 2)"
44,0,1576,61,0,"SWAPPING_TARGETS","(16, 5)"(22, 5)"
44,0,1576,61,0,"SWAPPING_TARGETS","(3, 3)"(16, 5)"
44,0,1576,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,62,0,"SWAPPING_TARGETS","(20, 6)"(20, 8)"
44,0,1576,62,0,"SWAPPING_TARGETS","(19, 6)"(21, 7)"
44,0,1576,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 7)"
44,0,1576,63,0,"SWAPPING_TARGETS","(19, 2)"(23, 5)"
44,0,1576,63,0,"SWAPPING_TARGETS","(19, 2)"(3, 3)"
44,0,1576,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1576,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 5)"
44,0,1576,64,0,"SWAPPING_TARGETS","(5, 6)"(25, 15)"
44,0,1576,64,0,"SWAPPING_TARGETS","(24, 4)"(22, 5)"
44,0,1576,64,0,"SWAPPING_TARGETS","(10, 4)"(25, 15)"
44,0,1576,64,0,"SWAPPING_TARGETS","(25, 3)"(23, 5)"
44,0,1576,64,0,"SWAPPING_TARGETS","(19, 6)"(18, 7)"
44,0,1576,64,0,"SWAPPING_TARGETS","(5, 1)"(21, 8)"
44,0,1576,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1576,65,0,"SWAPPING_TARGETS","(20, 3)"(31, 10)"
44,0,1576,65,0,"SWAPPING_TARGETS","(31, 10)"(24, 4)"
44,0,1576,65,0,"SWAPPING_TARGETS","(20, 4)"(23, 6)"
44,0,1576,65,0,"SWAPPING_TARGETS","(20, 8)"(24, 10)"
44,0,1576,65,0,"SWAPPING_TARGETS","(19, 5)"(24, 5)"
44,0,1576,65,0,"SWAPPING_TARGETS","(22, 2)"(26, 3)"
44,0,1576,65,0,"SWAPPING_TARGETS","(26, 3)"(23, 2)"
44,0,1576,65,0,"SWAPPING_TARGETS","(20, 7)"(24, 10)"
44,0,1576,65,0,"SWAPPING_TARGETS","(20, 4)"(25, 4)"
44,0,1576,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1576,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 3)"
44,0,1576,66,0,"SWAPPING_TARGETS","(28, 1)"(26, 3)"
44,0,1576,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
44,0,1576,67,0,"SWAPPING_TARGETS","(32, 9)"(25, 3)"
44,0,1576,67,0,"SWAPPING_TARGETS","(24, 5)"(21, 9)"
44,0,1576,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 3)"
44,0,1576,67,0,"SWAPPING_TARGETS","(23, 2)"(24, 5)"
44,0,1576,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
44,0,1576,68,0,"SWAPPING_TARGETS","(22, 8)"(25, 4)"
44,0,1576,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 3)"
44,0,1576,68,0,"SWAPPING_TARGETS","(23, 2)"(22, 10)"
44,0,1576,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 5)"
44,0,1576,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
44,0,1576,69,0,"SWAPPING_TARGETS","(23, 9)"(26, 4)"
44,0,1576,69,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 4)"
44,0,1576,69,0,"SWAPPING_TARGETS","(10, 4)"(22, 11)"
44,0,1576,69,0,"SWAPPING_TARGETS","(25, 3)"(23, 10)"
44,0,1576,69,0,"SWAPPING_TARGETS","(22, 7)"(10, 4)"
44,0,1576,69,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 3)"
44,0,1576,69,0,"SWAPPING_TARGETS","(25, 7)"(24, 9)"
44,0,1576,69,0,"SWAPPING_TARGETS","(32, 0)"(25, 7)"
44,0,1576,69,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 6)"
44,0,1576,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
44,0,1576,70,0,"SWAPPING_TARGETS","(23, 11)"(20, 7)"
44,0,1576,70,0,"SWAPPING_TARGETS","(20, 7)"(22, 4)"
44,0,1576,70,0,"SWAPPING_TARGETS","(22, 4)"(27, 3)"
44,0,1576,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 5)"
44,0,1576,70,0,"SWAPPING_TARGETS","(26, 8)"(22, 10)"
44,0,1576,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 7)"
44,0,1576,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 2)"
44,0,1576,70,0,"SWAPPING_TARGETS","(23, 12)"(27, 3)"
44,0,1576,70,0,"SWAPPING_TARGETS","(21, 8)"(23, 12)"
44,0,1576,70,0,"SWAPPING_TARGETS","(30, 9)"(31, 8)"
44,0,1576,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
44,0,1576,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 7)"
44,0,1576,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 5)"
44,0,1576,71,0,"SWAPPING_TARGETS","(23, 10)"(22, 4)"
44,0,1576,71,0,"SWAPPING_TARGETS","(23, 7)"(26, 8)"
44,0,1576,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 6)"
44,0,1576,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
44,0,1576,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 8)"
44,0,1576,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 9)"
44,0,1576,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
44,0,1576,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 4)"
44,0,1576,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 7)"
44,0,1576,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 8)"
44,0,1576,73,0,"SWAPPING_TARGETS","(30, 10)"(23, 9)"
44,0,1576,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 7)"
44,0,1576,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
44,0,1576,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 8)"
44,0,1576,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
44,0,1576,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 2)"
44,0,1576,75,0,"PAUSED_AGENT_IN_NEXT_NODE","(20, 2)"
44,0,1576,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 7)"
44,0,1576,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
44,0,1576,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 7)"
44,0,1576,76,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 8)"
44,0,1576,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
44,0,1576,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 10)"
44,0,1576,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 4)"
44,0,1576,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 5)"
44,0,1576,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
44,0,1576,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 4)"
44,0,1576,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 6)"
44,0,1576,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 4)"
44,0,1576,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
44,0,1576,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 6)"
44,0,1576,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 9)"
44,0,1576,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
44,0,1576,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 6)"
44,0,1576,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 9)"
44,0,1576,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
44,0,1576,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 3)"
44,0,1576,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
44,0,1576,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 6)"
44,0,1576,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 9)"
44,0,1576,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
44,0,1576,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 6)"
44,0,1576,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
44,0,1576,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
44,0,1576,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
44,0,1576,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
44,0,1576,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
44,0,1576,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
44,0,1576,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
44,0,1576,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
44,0,1576,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
44,0,1576,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
44,0,1576,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
44,0,1576,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,94
45,0,1576,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,22,0,"SWAPPING_TARGETS","(39, 34)"(0, 5)"
45,0,1576,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,23,0,"SWAPPING_TARGETS","(3, 0)"(21, 19)"
45,0,1576,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,24,0,"SWAPPING_TARGETS","(25, 26)"(0, 4)"
45,0,1576,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,25,0,"SWAPPING_TARGETS","(39, 19)"(0, 6)"
45,0,1576,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 17)"
45,0,1576,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1576,30,0,"SWAPPING_TARGETS","(0, 6)"(35, 17)"
45,0,1576,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,31,0,"SWAPPING_TARGETS","(1, 6)"(43, 17)"
45,0,1576,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,34,0,"SWAPPING_TARGETS","(1, 6)"(26, 17)"
45,0,1576,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 17)"
45,0,1576,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1576,36,0,"SWAPPING_TARGETS","(0, 8)"(27, 18)"
45,0,1576,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(42, 13)"
45,0,1576,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1576,37,0,"SWAPPING_TARGETS","(42, 13)"(44, 15)"
45,0,1576,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,38,0,"SWAPPING_TARGETS","(5, 0)"(44, 19)"
45,0,1576,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 19)"
45,0,1576,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1576,39,0,"SWAPPING_TARGETS","(22, 31)"(0, 5)"
45,0,1576,39,0,"SWAPPING_TARGETS","(23, 9)"(0, 4)"
45,0,1576,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 17)"
45,0,1576,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1576,41,0,"SWAPPING_TARGETS","(1, 4)"(29, 11)"
45,0,1576,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,42,0,"SWAPPING_TARGETS","(16, 31)"(4, 1)"
45,0,1576,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1576,44,0,"SWAPPING_TARGETS","(0, 7)"(7, 18)"
45,0,1576,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
