60,0,1600,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 9)"
60,0,1600,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 16)"
60,0,1600,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 14)"
60,0,1600,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 5)"
60,0,1600,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
60,0,1600,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
60,0,1600,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 3)"
60,0,1600,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
60,0,1600,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 18)"
60,0,1600,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
60,0,1600,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 10)"
60,0,1600,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 10)"
60,0,1600,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
60,0,1600,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 9)"
60,0,1600,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
60,0,1600,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 10)"
60,0,1600,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 19)"
60,0,1600,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
60,0,1600,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 7)"
60,0,1600,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 12)"
60,0,1600,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 16)"
60,0,1600,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 9)"
60,0,1600,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
60,0,1600,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 12)"
60,0,1600,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
60,0,1600,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 11)"
60,0,1600,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
60,0,1600,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
60,0,1600,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
60,0,1600,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
60,0,1600,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
60,0,1600,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
60,0,1600,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
60,0,1600,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
60,0,1600,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 15)"
60,0,1600,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 34)"
60,0,1600,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 17)"
60,0,1600,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 17)"
60,0,1600,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
60,0,1600,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
60,0,1600,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
60,0,1600,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
60,0,1600,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
60,0,1600,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
60,0,1600,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
60,0,1600,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
60,0,1600,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
60,0,1600,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
60,0,1600,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
60,0,1600,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
60,0,1600,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
60,0,1600,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
60,0,1600,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
60,0,1600,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
60,0,1600,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
60,0,1600,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
60,0,1600,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
60,0,1600,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
60,0,1600,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
60,0,1600,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,91
61,0,1600,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,13,0,"SWAPPING_TARGETS","(24, 29)"(18, 31)"
61,0,1600,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,17,0,"SWAPPING_TARGETS","(25, 29)"(15, 33)"
61,0,1600,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,18,0,"SWAPPING_TARGETS","(7, 15)"(11, 10)"
61,0,1600,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,19,0,"SWAPPING_TARGETS","(15, 39)"(18, 36)"
61,0,1600,19,0,"SWAPPING_TARGETS","(0, 14)"(0, 0)"
61,0,1600,19,0,"SWAPPING_TARGETS","(0, 0)"(3, 4)"
61,0,1600,19,0,"SWAPPING_TARGETS","(38, 9)"(35, 5)"
61,0,1600,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 39)"
61,0,1600,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1600,21,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 38)"
61,0,1600,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1600,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 15)"
61,0,1600,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 11)"
61,0,1600,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
61,0,1600,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 37)"
61,0,1600,23,0,"SWAPPING_TARGETS","(1, 40)"(3, 34)"
61,0,1600,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1600,24,0,"SWAPPING_TARGETS","(6, 16)"(14, 11)"
61,0,1600,24,0,"SWAPPING_TARGETS","(14, 11)"(0, 17)"
61,0,1600,24,0,"SWAPPING_TARGETS","(15, 37)"(2, 14)"
61,0,1600,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 25)"
61,0,1600,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1600,25,0,"SWAPPING_TARGETS","(0, 17)"(14, 10)"
61,0,1600,25,0,"SWAPPING_TARGETS","(14, 10)"(0, 15)"
61,0,1600,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 15)"
61,0,1600,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1600,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 25)"
61,0,1600,27,0,"SWAPPING_TARGETS","(0, 15)"(3, 16)"
61,0,1600,27,0,"SWAPPING_TARGETS","(0, 18)"(12, 30)"
61,0,1600,27,0,"SWAPPING_TARGETS","(14, 10)"(1, 19)"
61,0,1600,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 10)"
61,0,1600,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
61,0,1600,28,0,"SWAPPING_TARGETS","(3, 14)"(0, 22)"
61,0,1600,28,0,"SWAPPING_TARGETS","(23, 1)"(3, 14)"
61,0,1600,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,29,0,"SWAPPING_TARGETS","(0, 19)"(2, 20)"
61,0,1600,29,0,"SWAPPING_TARGETS","(2, 20)"(1, 22)"
61,0,1600,29,0,"SWAPPING_TARGETS","(1, 16)"(2, 20)"
61,0,1600,29,0,"SWAPPING_TARGETS","(0, 15)"(1, 16)"
61,0,1600,29,0,"SWAPPING_TARGETS","(2, 18)"(25, 23)"
61,0,1600,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,30,0,"SWAPPING_TARGETS","(13, 23)"(2, 19)"
61,0,1600,30,0,"SWAPPING_TARGETS","(1, 14)"(2, 22)"
61,0,1600,30,0,"SWAPPING_TARGETS","(2, 14)"(1, 23)"
61,0,1600,30,0,"SWAPPING_TARGETS","(0, 19)"(4, 20)"
61,0,1600,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 16)"
61,0,1600,30,0,"SWAPPING_TARGETS","(1, 14)"(23, 1)"
61,0,1600,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
61,0,1600,31,0,"SWAPPING_TARGETS","(0, 22)"(0, 25)"
61,0,1600,31,0,"SWAPPING_TARGETS","(1, 20)"(0, 22)"
61,0,1600,31,0,"SWAPPING_TARGETS","(1, 15)"(1, 24)"
61,0,1600,31,0,"SWAPPING_TARGETS","(0, 23)"(4, 30)"
61,0,1600,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,32,0,"SWAPPING_TARGETS","(2, 23)"(1, 18)"
61,0,1600,32,0,"SWAPPING_TARGETS","(18, 19)"(17, 16)"
61,0,1600,32,0,"SWAPPING_TARGETS","(1, 21)"(1, 25)"
61,0,1600,32,0,"SWAPPING_TARGETS","(2, 19)"(0, 26)"
61,0,1600,32,0,"SWAPPING_TARGETS","(3, 22)"(2, 24)"
61,0,1600,32,0,"SWAPPING_TARGETS","(3, 15)"(1, 21)"
61,0,1600,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 32)"
61,0,1600,33,0,"SWAPPING_TARGETS","(1, 22)"(2, 25)"
61,0,1600,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1600,34,0,"SWAPPING_TARGETS","(0, 26)"(3, 26)"
61,0,1600,34,0,"SWAPPING_TARGETS","(0, 26)"(0, 23)"
61,0,1600,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,35,0,"SWAPPING_TARGETS","(0, 21)"(5, 26)"
61,0,1600,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 21)"
61,0,1600,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1600,36,0,"SWAPPING_TARGETS","(7, 28)"(5, 26)"
61,0,1600,36,0,"SWAPPING_TARGETS","(1, 18)"(30, 3)"
61,0,1600,36,0,"SWAPPING_TARGETS","(30, 3)"(1, 15)"
61,0,1600,36,0,"SWAPPING_TARGETS","(1, 15)"(14, 20)"
61,0,1600,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 33)"
61,0,1600,36,0,"SWAPPING_TARGETS","(12, 20)"(1, 21)"
61,0,1600,36,0,"SWAPPING_TARGETS","(13, 19)"(13, 20)"
61,0,1600,36,0,"SWAPPING_TARGETS","(13, 20)"(1, 19)"
61,0,1600,36,0,"SWAPPING_TARGETS","(19, 21)"(2, 18)"
61,0,1600,36,0,"SWAPPING_TARGETS","(13, 19)"(2, 18)"
61,0,1600,36,0,"SWAPPING_TARGETS","(1, 18)"(3, 24)"
61,0,1600,36,0,"SWAPPING_TARGETS","(13, 20)"(1, 20)"
61,0,1600,36,0,"SWAPPING_TARGETS","(12, 20)"(3, 22)"
61,0,1600,36,0,"SWAPPING_TARGETS","(0, 21)"(1, 15)"
61,0,1600,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1600,37,0,"SWAPPING_TARGETS","(14, 21)"(0, 25)"
61,0,1600,37,0,"SWAPPING_TARGETS","(0, 25)"(32, 4)"
61,0,1600,37,0,"SWAPPING_TARGETS","(32, 4)"(3, 14)"
61,0,1600,37,0,"SWAPPING_TARGETS","(14, 20)"(20, 20)"
61,0,1600,37,0,"SWAPPING_TARGETS","(20, 24)"(1, 25)"
61,0,1600,37,0,"SWAPPING_TARGETS","(1, 25)"(15, 23)"
61,0,1600,37,0,"SWAPPING_TARGETS","(15, 23)"(3, 21)"
61,0,1600,37,0,"SWAPPING_TARGETS","(3, 21)"(21, 22)"
61,0,1600,37,0,"SWAPPING_TARGETS","(21, 22)"(2, 21)"
61,0,1600,37,0,"SWAPPING_TARGETS","(32, 4)"(13, 29)"
61,0,1600,37,0,"SWAPPING_TARGETS","(13, 29)"(2, 23)"
61,0,1600,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 26)"
61,0,1600,37,0,"SWAPPING_TARGETS","(4, 25)"(15, 25)"
61,0,1600,37,0,"SWAPPING_TARGETS","(0, 22)"(4, 25)"
61,0,1600,37,0,"SWAPPING_TARGETS","(1, 25)"(5, 26)"
61,0,1600,37,0,"SWAPPING_TARGETS","(5, 26)"(3, 25)"
61,0,1600,37,0,"SWAPPING_TARGETS","(2, 22)"(20, 21)"
61,0,1600,37,0,"SWAPPING_TARGETS","(0, 22)"(1, 18)"
61,0,1600,37,0,"SWAPPING_TARGETS","(14, 20)"(2, 21)"
61,0,1600,37,0,"SWAPPING_TARGETS","(32, 4)"(28, 3)"
61,0,1600,37,0,"SWAPPING_TARGETS","(21, 22)"(27, 19)"
61,0,1600,37,0,"SWAPPING_TARGETS","(21, 22)"(12, 20)"
61,0,1600,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1600,38,0,"SWAPPING_TARGETS","(2, 23)"(34, 11)"
61,0,1600,38,0,"SWAPPING_TARGETS","(34, 11)"(1, 26)"
61,0,1600,38,0,"SWAPPING_TARGETS","(1, 26)"(33, 14)"
61,0,1600,38,0,"SWAPPING_TARGETS","(33, 14)"(4, 26)"
61,0,1600,38,0,"SWAPPING_TARGETS","(4, 26)"(33, 15)"
61,0,1600,38,0,"SWAPPING_TARGETS","(33, 15)"(1, 14)"
61,0,1600,38,0,"SWAPPING_TARGETS","(2, 23)"(1, 26)"
61,0,1600,38,0,"SWAPPING_TARGETS","(29, 18)"(1, 24)"
61,0,1600,38,0,"SWAPPING_TARGETS","(1, 24)"(3, 21)"
61,0,1600,38,0,"SWAPPING_TARGETS","(29, 18)"(15, 25)"
61,0,1600,38,0,"SWAPPING_TARGETS","(30, 17)"(1, 20)"
61,0,1600,38,0,"SWAPPING_TARGETS","(30, 17)"(4, 24)"
61,0,1600,38,0,"SWAPPING_TARGETS","(31, 17)"(0, 18)"
61,0,1600,38,0,"SWAPPING_TARGETS","(4, 26)"(1, 24)"
61,0,1600,38,0,"SWAPPING_TARGETS","(1, 24)"(0, 21)"
61,0,1600,38,0,"SWAPPING_TARGETS","(31, 17)"(14, 20)"
61,0,1600,38,0,"SWAPPING_TARGETS","(14, 20)"(13, 19)"
61,0,1600,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1600,39,0,"SWAPPING_TARGETS","(31, 18)"(1, 14)"
61,0,1600,39,0,"SWAPPING_TARGETS","(32, 17)"(31, 18)"
61,0,1600,39,0,"SWAPPING_TARGETS","(31, 18)"(2, 24)"
61,0,1600,39,0,"SWAPPING_TARGETS","(2, 24)"(36, 18)"
61,0,1600,39,0,"SWAPPING_TARGETS","(33, 16)"(4, 25)"
61,0,1600,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 25)"
61,0,1600,39,0,"SWAPPING_TARGETS","(33, 16)"(0, 24)"
61,0,1600,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 21)"
61,0,1600,39,0,"SWAPPING_TARGETS","(31, 18)"(13, 29)"
61,0,1600,39,0,"SWAPPING_TARGETS","(34, 11)"(36, 24)"
61,0,1600,39,0,"SWAPPING_TARGETS","(32, 18)"(15, 23)"
61,0,1600,39,0,"SWAPPING_TARGETS","(33, 17)"(3, 22)"
61,0,1600,39,0,"SWAPPING_TARGETS","(4, 24)"(34, 16)"
61,0,1600,39,0,"SWAPPING_TARGETS","(4, 24)"(4, 26)"
61,0,1600,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 3)"
61,0,1600,39,0,"SWAPPING_TARGETS","(2, 24)"(1, 14)"
61,0,1600,39,0,"SWAPPING_TARGETS","(1, 14)"(3, 22)"
61,0,1600,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
61,0,1600,40,0,"SWAPPING_TARGETS","(36, 25)"(36, 18)"
61,0,1600,40,0,"SWAPPING_TARGETS","(37, 24)"(29, 18)"
61,0,1600,40,0,"SWAPPING_TARGETS","(37, 25)"(0, 24)"
61,0,1600,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 27)"
61,0,1600,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 25)"
61,0,1600,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 22)"
61,0,1600,40,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 26)"
61,0,1600,40,0,"SWAPPING_TARGETS","(28, 3)"(34, 11)"
61,0,1600,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
61,0,1600,41,0,"SWAPPING_TARGETS","(0, 24)"(4, 25)"
61,0,1600,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 28)"
61,0,1600,41,0,"SWAPPING_TARGETS","(2, 22)"(3, 22)"
61,0,1600,41,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 18)"
61,0,1600,41,0,"SWAPPING_TARGETS","(1, 14)"(2, 17)"
61,0,1600,41,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 24)"
61,0,1600,41,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 19)"
61,0,1600,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
61,0,1600,42,0,"SWAPPING_TARGETS","(37, 25)"(2, 26)"
61,0,1600,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
61,0,1600,43,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 20)"
61,0,1600,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
61,0,1600,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
61,0,1600,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
61,0,1600,46,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 26)"
61,0,1600,46,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 21)"
61,0,1600,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
61,0,1600,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
61,0,1600,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
61,0,1600,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
61,0,1600,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
61,0,1600,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
61,0,1600,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 21)"
61,0,1600,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
61,0,1600,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
61,0,1600,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 3)"
61,0,1600,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
61,0,1600,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
61,0,1600,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 24)"
61,0,1600,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
61,0,1600,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
61,0,1600,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
61,0,1600,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
61,0,1600,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
61,0,1600,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
61,0,1600,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
61,0,1600,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
61,0,1600,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 14)"
61,0,1600,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
61,0,1600,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
61,0,1600,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
61,0,1600,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
61,0,1600,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
61,0,1600,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 26)"
61,0,1600,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
61,0,1600,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 14)"
61,0,1600,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
61,0,1600,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 24)"
61,0,1600,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
61,0,1600,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
61,0,1600,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
61,0,1600,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
61,0,1600,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
61,0,1600,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 17)"
61,0,1600,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,76
62,0,1600,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1600,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1600,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1600,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1600,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1600,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1600,7,0,"SWAPPING_TARGETS","(14, 12)"(12, 10)"
62,0,1600,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1600,8,0,"SWAPPING_TARGETS","(11, 10)"(16, 11)"
62,0,1600,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1600,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1600,10,0,"SWAPPING_TARGETS","(0, 0)"(23, 21)"
62,0,1600,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1600,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1600,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1600,13,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 9)"
62,0,1600,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
62,0,1600,14,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 27)"
62,0,1600,14,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 16)"
62,0,1600,14,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 10)"
62,0,1600,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
62,0,1600,15,0,"SWAPPING_TARGETS","(14, 27)"(8, 25)"
62,0,1600,15,0,"SWAPPING_TARGETS","(36, 16)"(36, 14)"
62,0,1600,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1600,16,0,"DUPLICATE_TARGETS","(0, 0)"
62,0,1600,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1600,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1600,18,0,"SWAPPING_TARGETS","(0, 4)"(34, 18)"
62,0,1600,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1600,19,0,"SWAPPING_TARGETS","(30, 7)"(35, 7)"
62,0,1600,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1600,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1600,21,0,"SWAPPING_TARGETS","(5, 3)"(15, 8)"
62,0,1600,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1600,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 8)"
62,0,1600,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
62,0,1600,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 18)"
62,0,1600,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
62,0,1600,24,0,"SWAPPING_TARGETS","(0, 11)"(34, 10)"
62,0,1600,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1600,25,0,"SWAPPING_TARGETS","(1, 10)"(2, 3)"
62,0,1600,25,0,"SWAPPING_TARGETS","(2, 3)"(3, 9)"
62,0,1600,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 13)"
62,0,1600,25,0,"SWAPPING_TARGETS","(0, 0)"(2, 3)"
62,0,1600,25,0,"SWAPPING_TARGETS","(2, 4)"(3, 9)"
62,0,1600,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
62,0,1600,26,0,"SWAPPING_TARGETS","(5, 2)"(0, 14)"
62,0,1600,26,0,"SWAPPING_TARGETS","(2, 3)"(3, 10)"
62,0,1600,26,0,"SWAPPING_TARGETS","(0, 2)"(12, 18)"
62,0,1600,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1600,27,0,"SWAPPING_TARGETS","(3, 10)"(8, 12)"
62,0,1600,27,0,"SWAPPING_TARGETS","(3, 3)"(17, 6)"
62,0,1600,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1600,28,0,"SWAPPING_TARGETS","(2, 4)"(9, 6)"
62,0,1600,28,0,"SWAPPING_TARGETS","(1, 10)"(0, 16)"
62,0,1600,28,0,"SWAPPING_TARGETS","(10, 5)"(5, 3)"
