56,0,1592,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 3)"
56,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
56,0,1592,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 11)"
56,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
56,0,1592,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 22)"
56,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
56,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
56,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
56,0,1592,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 1)"
56,0,1592,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 36)"
56,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
56,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
56,0,1592,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 34)"
56,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
56,0,1592,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 7)"
56,0,1592,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 0)"
56,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
56,0,1592,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 5)"
56,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
56,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
56,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
56,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
56,0,1592,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 6)"
56,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
56,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
56,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
56,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
56,0,1592,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 6)"
56,0,1592,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 4)"
56,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
56,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
56,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
56,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
56,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
56,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
56,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
56,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
56,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
56,0,1592,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 3)"
56,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,79
57,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,8,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 28)"
57,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,13,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 24)"
57,0,1592,13,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 35)"
57,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,18,0,"SWAPPING_TARGETS","(2, 21)"(0, 0)"
57,0,1592,18,0,"DUPLICATE_TARGETS","(0, 0)"
57,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,19,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 7)"
57,0,1592,19,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 30)"
57,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1592,20,0,"SWAPPING_TARGETS","(10, 30)"(3, 0)"
57,0,1592,20,0,"SWAPPING_TARGETS","(42, 6)"(38, 10)"
57,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,22,0,"SWAPPING_TARGETS","(0, 8)"(24, 20)"
57,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,25,0,"SWAPPING_TARGETS","(0, 6)"(5, 3)"
57,0,1592,25,0,"SWAPPING_TARGETS","(6, 0)"(19, 3)"
57,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 14)"
57,0,1592,26,0,"SWAPPING_TARGETS","(5, 0)"(20, 2)"
57,0,1592,26,0,"SWAPPING_TARGETS","(5, 0)"(8, 0)"
57,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1592,27,0,"SWAPPING_TARGETS","(2, 14)"(0, 7)"
57,0,1592,27,0,"SWAPPING_TARGETS","(2, 6)"(1, 8)"
57,0,1592,27,0,"SWAPPING_TARGETS","(38, 7)"(2, 7)"
57,0,1592,27,0,"SWAPPING_TARGETS","(11, 0)"(6, 0)"
57,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,28,0,"SWAPPING_TARGETS","(0, 7)"(1, 15)"
57,0,1592,28,0,"SWAPPING_TARGETS","(0, 0)"(1, 15)"
57,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,30,0,"SWAPPING_TARGETS","(5, 2)"(19, 4)"
57,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,31,0,"SWAPPING_TARGETS","(7, 5)"(1, 17)"
57,0,1592,31,0,"SWAPPING_TARGETS","(0, 0)"(2, 18)"
57,0,1592,31,0,"SWAPPING_TARGETS","(2, 18)"(3, 0)"
57,0,1592,31,0,"SWAPPING_TARGETS","(3, 0)"(8, 11)"
57,0,1592,31,0,"SWAPPING_TARGETS","(4, 0)"(8, 11)"
57,0,1592,31,0,"SWAPPING_TARGETS","(3, 0)"(5, 0)"
57,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 4)"
57,0,1592,32,0,"SWAPPING_TARGETS","(1, 8)"(8, 12)"
57,0,1592,32,0,"SWAPPING_TARGETS","(5, 19)"(1, 7)"
57,0,1592,32,0,"SWAPPING_TARGETS","(7, 0)"(1, 8)"
57,0,1592,32,0,"SWAPPING_TARGETS","(7, 0)"(7, 5)"
57,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1592,33,0,"SWAPPING_TARGETS","(0, 10)"(9, 11)"
57,0,1592,33,0,"SWAPPING_TARGETS","(19, 4)"(14, 5)"
57,0,1592,33,0,"SWAPPING_TARGETS","(4, 0)"(0, 10)"
57,0,1592,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 4)"
57,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1592,34,0,"SWAPPING_TARGETS","(9, 11)"(2, 19)"
57,0,1592,34,0,"SWAPPING_TARGETS","(1, 17)"(14, 6)"
57,0,1592,34,0,"SWAPPING_TARGETS","(14, 6)"(6, 15)"
57,0,1592,34,0,"SWAPPING_TARGETS","(0, 0)"(9, 12)"
57,0,1592,34,0,"SWAPPING_TARGETS","(9, 11)"(0, 8)"
57,0,1592,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 19)"
57,0,1592,34,0,"SWAPPING_TARGETS","(1, 8)"(9, 12)"
57,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1592,35,0,"SWAPPING_TARGETS","(2, 19)"(8, 15)"
57,0,1592,35,0,"SWAPPING_TARGETS","(14, 7)"(7, 5)"
57,0,1592,35,0,"SWAPPING_TARGETS","(1, 17)"(3, 19)"
57,0,1592,35,0,"SWAPPING_TARGETS","(16, 5)"(14, 7)"
57,0,1592,35,0,"SWAPPING_TARGETS","(0, 9)"(1, 17)"
57,0,1592,35,0,"SWAPPING_TARGETS","(0, 9)"(5, 18)"
57,0,1592,35,0,"SWAPPING_TARGETS","(5, 18)"(5, 6)"
57,0,1592,35,0,"SWAPPING_TARGETS","(7, 15)"(7, 5)"
57,0,1592,35,0,"SWAPPING_TARGETS","(5, 19)"(2, 19)"
57,0,1592,35,0,"SWAPPING_TARGETS","(9, 12)"(7, 15)"
57,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,36,0,"SWAPPING_TARGETS","(9, 15)"(1, 7)"
57,0,1592,36,0,"SWAPPING_TARGETS","(8, 12)"(12, 12)"
57,0,1592,36,0,"SWAPPING_TARGETS","(9, 15)"(5, 18)"
57,0,1592,36,0,"SWAPPING_TARGETS","(5, 18)"(8, 12)"
57,0,1592,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 16)"
57,0,1592,36,0,"SWAPPING_TARGETS","(2, 18)"(7, 17)"
57,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1592,37,0,"SWAPPING_TARGETS","(6, 15)"(8, 18)"
57,0,1592,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 8)"
57,0,1592,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 12)"
57,0,1592,37,0,"SWAPPING_TARGETS","(1, 16)"(9, 21)"
57,0,1592,37,0,"SWAPPING_TARGETS","(8, 16)"(7, 15)"
57,0,1592,37,0,"SWAPPING_TARGETS","(3, 19)"(9, 17)"
57,0,1592,37,0,"SWAPPING_TARGETS","(1, 17)"(3, 19)"
57,0,1592,37,0,"SWAPPING_TARGETS","(3, 19)"(8, 22)"
57,0,1592,37,0,"SWAPPING_TARGETS","(9, 16)"(3, 19)"
57,0,1592,37,0,"SWAPPING_TARGETS","(13, 12)"(9, 21)"
57,0,1592,37,0,"SWAPPING_TARGETS","(6, 15)"(0, 6)"
57,0,1592,37,0,"SWAPPING_TARGETS","(9, 16)"(6, 15)"
57,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1592,38,0,"SWAPPING_TARGETS","(9, 22)"(28, 12)"
57,0,1592,38,0,"SWAPPING_TARGETS","(28, 12)"(5, 3)"
57,0,1592,38,0,"SWAPPING_TARGETS","(1, 7)"(0, 8)"
57,0,1592,38,0,"SWAPPING_TARGETS","(12, 12)"(22, 19)"
57,0,1592,38,0,"SWAPPING_TARGETS","(13, 11)"(12, 12)"
57,0,1592,38,0,"SWAPPING_TARGETS","(12, 12)"(9, 11)"
57,0,1592,38,0,"SWAPPING_TARGETS","(13, 12)"(28, 13)"
57,0,1592,38,0,"SWAPPING_TARGETS","(9, 22)"(8, 15)"
57,0,1592,38,0,"SWAPPING_TARGETS","(28, 12)"(2, 7)"
57,0,1592,38,0,"SWAPPING_TARGETS","(2, 7)"(14, 6)"
57,0,1592,38,0,"SWAPPING_TARGETS","(13, 11)"(14, 7)"
57,0,1592,38,0,"SWAPPING_TARGETS","(28, 12)"(4, 6)"
57,0,1592,38,0,"SWAPPING_TARGETS","(8, 17)"(29, 13)"
57,0,1592,38,0,"SWAPPING_TARGETS","(13, 12)"(9, 15)"
57,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1592,39,0,"SWAPPING_TARGETS","(8, 23)"(29, 14)"
57,0,1592,39,0,"SWAPPING_TARGETS","(8, 18)"(25, 25)"
57,0,1592,39,0,"SWAPPING_TARGETS","(25, 25)"(9, 21)"
57,0,1592,39,0,"SWAPPING_TARGETS","(5, 3)"(27, 18)"
57,0,1592,39,0,"SWAPPING_TARGETS","(27, 18)"(4, 6)"
57,0,1592,39,0,"SWAPPING_TARGETS","(4, 6)"(26, 25)"
57,0,1592,39,0,"SWAPPING_TARGETS","(26, 25)"(13, 6)"
57,0,1592,39,0,"SWAPPING_TARGETS","(8, 23)"(0, 6)"
57,0,1592,39,0,"SWAPPING_TARGETS","(30, 13)"(2, 6)"
57,0,1592,39,0,"SWAPPING_TARGETS","(2, 6)"(1, 16)"
57,0,1592,39,0,"SWAPPING_TARGETS","(14, 6)"(30, 15)"
57,0,1592,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 7)"
57,0,1592,39,0,"SWAPPING_TARGETS","(5, 3)"(0, 9)"
57,0,1592,39,0,"SWAPPING_TARGETS","(9, 17)"(25, 26)"
57,0,1592,39,0,"SWAPPING_TARGETS","(25, 26)"(8, 17)"
57,0,1592,39,0,"SWAPPING_TARGETS","(30, 16)"(2, 7)"
57,0,1592,39,0,"SWAPPING_TARGETS","(29, 13)"(30, 13)"
57,0,1592,39,0,"SWAPPING_TARGETS","(9, 17)"(1, 16)"
57,0,1592,39,0,"SWAPPING_TARGETS","(5, 3)"(4, 6)"
57,0,1592,39,0,"SWAPPING_TARGETS","(8, 23)"(8, 17)"
57,0,1592,39,0,"SWAPPING_TARGETS","(26, 25)"(29, 14)"
57,0,1592,39,0,"SWAPPING_TARGETS","(21, 31)"(25, 26)"
57,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1592,40,0,"SWAPPING_TARGETS","(26, 25)"(25, 28)"
57,0,1592,40,0,"SWAPPING_TARGETS","(25, 28)"(40, 15)"
57,0,1592,40,0,"SWAPPING_TARGETS","(40, 15)"(22, 34)"
57,0,1592,40,0,"SWAPPING_TARGETS","(9, 21)"(23, 34)"
57,0,1592,40,0,"SWAPPING_TARGETS","(37, 16)"(8, 17)"
57,0,1592,40,0,"SWAPPING_TARGETS","(2, 7)"(42, 13)"
57,0,1592,40,0,"SWAPPING_TARGETS","(40, 15)"(42, 18)"
57,0,1592,40,0,"SWAPPING_TARGETS","(42, 14)"(13, 12)"
57,0,1592,40,0,"SWAPPING_TARGETS","(9, 21)"(9, 16)"
57,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1592,41,0,"SWAPPING_TARGETS","(23, 34)"(42, 20)"
57,0,1592,41,0,"SWAPPING_TARGETS","(27, 35)"(1, 17)"
57,0,1592,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(40, 15)"
57,0,1592,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 9)"
57,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1592,42,0,"SWAPPING_TARGETS","(37, 34)"(8, 23)"
57,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
57,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
57,0,1592,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 16)"
57,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
57,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
57,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
57,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
57,0,1592,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 15)"
57,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
57,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
57,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
57,0,1592,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 13)"
57,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
57,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
57,0,1592,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 13)"
57,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
57,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
57,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
57,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
57,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
57,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
57,0,1592,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 28)"
57,0,1592,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 28)"
57,0,1592,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 18)"
57,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
57,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
57,0,1592,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 16)"
57,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
57,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
57,0,1592,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 28)"
57,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
57,0,1592,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 15)"
57,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
57,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
57,0,1592,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 32)"
57,0,1592,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 15)"
57,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
57,0,1592,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 33)"
57,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
57,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
57,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
57,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
57,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
57,0,1592,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 14)"
57,0,1592,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 15)"
57,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
57,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
57,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
57,0,1592,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 13)"
57,0,1592,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 18)"
57,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
57,0,1592,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 21)"
57,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
57,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
57,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
57,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
57,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1592,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 12)"
57,0,1592,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 13)"
57,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
57,0,1592,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 11)"
57,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
57,0,1592,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 17)"
57,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
57,0,1592,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 19)"
57,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
57,0,1592,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 16)"
57,0,1592,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
57,0,1592,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
57,0,1592,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
57,0,1592,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 20)"
57,0,1592,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
57,0,1592,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
57,0,1592,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 35)"
57,0,1592,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1592,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1592,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1592,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,95
58,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1592,6,0,"SWAPPING_TARGETS","(15, 18)"(0, 0)"
58,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1592,8,0,"SWAPPING_TARGETS","(17, 10)"(0, 2)"
58,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1592,9,0,"DUPLICATE_TARGETS","(0, 0)"
58,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1592,11,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 23)"
58,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1592,13,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 11)"
58,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1592,14,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 10)"
58,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1592,15,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 14)"
58,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1592,16,0,"SWAPPING_TARGETS","(20, 18)"(2, 1)"
58,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1592,18,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 28)"
58,0,1592,18,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 5)"
58,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1592,19,0,"SWAPPING_TARGETS","(31, 28)"(32, 26)"
58,0,1592,19,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 5)"
58,0,1592,19,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 26)"
58,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
58,0,1592,20,0,"SWAPPING_TARGETS","(15, 5)"(1, 0)"
58,0,1592,20,0,"SWAPPING_TARGETS","(4, 0)"(0, 4)"
58,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1592,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 13)"
58,0,1592,22,0,"SWAPPING_TARGETS","(20, 2)"(1, 4)"
58,0,1592,22,0,"SWAPPING_TARGETS","(21, 23)"(0, 5)"
58,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1592,24,0,"SWAPPING_TARGETS","(2, 2)"(4, 2)"
58,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1592,25,0,"SWAPPING_TARGETS","(4, 1)"(1, 5)"
58,0,1592,25,0,"SWAPPING_TARGETS","(0, 0)"(1, 5)"
58,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1592,28,0,"SWAPPING_TARGETS","(0, 1)"(0, 7)"
58,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1592,29,0,"SWAPPING_TARGETS","(0, 8)"(2, 0)"
58,0,1592,29,0,"SWAPPING_TARGETS","(6, 1)"(33, 8)"
58,0,1592,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 10)"
58,0,1592,29,0,"SWAPPING_TARGETS","(0, 3)"(7, 2)"
58,0,1592,29,0,"SWAPPING_TARGETS","(36, 4)"(36, 3)"
58,0,1592,29,0,"SWAPPING_TARGETS","(0, 3)"(1, 0)"
58,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1592,30,0,"SWAPPING_TARGETS","(1, 4)"(6, 6)"
58,0,1592,30,0,"SWAPPING_TARGETS","(1, 10)"(1, 1)"
58,0,1592,30,0,"SWAPPING_TARGETS","(0, 9)"(1, 1)"
